inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
JEZONOMJOXBMHF-ZOZZBDBDNA-N	C1[C@H]([C@H](CC[C@@H]1C(=O)N(C)C)NC(C=2NC=3C(=CC(=CC3F)Cl)C2)=O)NC(C=4SC5=C(N4)CCN(C5)C)=O	A	7.31	-9.9
KVHFQZAVHVVZHZ-MCSTZZGNNA-N	C(=O)(C1=CC2=C(C=C1)C(=CN2)Cl)N[C@H]3[C@@H](NC(C4=CC=C(C=C4)N5C(CCCC5)=O)=O)CCCC3	A	8.59	-10.1
VDEXCODLWRXIIG-CHUMLBSYNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)C2=CC=CC=C2)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	6.59	
ABHQWAWDQIKQBE-NCNHQHLXNA-N	N(C(=O)[C@H](NS(=O)(=O)CC1=CC=CC=C1)CCCN=C(N)N)CC(N[C@H](C(C2=NC=CS2)=O)CCCCN)=O	A	9.0	
WAGIMACQVHFHAK-MUUNZHRXNA-N	N1(CC[C@H](C1)O)CC2=CC=CC=C2C3=CC=C(N4C(C5=C(CC4)C(=NN5C6=CC=C(C=C6)OC)N(C(OC(C)(C)C)=O)C)=O)C=C3	A	8.7	-7.9
DRIMKHAQRFSRMF-MGDUSHFRNA-N	[C@@H]1(CN(S(C)(=O)=O)C[C@@H]1C(=O)NC=2C(=CC(N3C(C=CC=C3)=O)=CC2)F)C(NC4=NC=C(C=C4)Cl)=O	A	7.7	-10.8
WBAKUPSUHRKONA-NXZYUUNTNA-N	C=1C=C([C@H](NC(N[C@H](C(N[C@H](C(=O)N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)C(C)C)=O)CCCN=C(N)N)=O)C)C=CC1Br	A	6.6	
RXIJDKPKDDXBLF-SKJAVBQINA-N	S(C1=C(C=2C=NC(NC(CC=3C4=C(C=CC(C(=N)N)=C4)N(C3)C)=O)=CC2)C=CC=C1)(=O)(=O)N	A	7.05	-10.3
YEYGQZHCFUOWLX-ITQUXBLFNA-N	N=1C(=C(F)C(=C(C1OC=2C=C(C(=N)N)C=CC2)F)C)N3CCN(CC3)C4CCCCC4	A	6.31	-9.8
JGNCAWPKZCFGOI-BXGKXWMCNA-N	N=1C(=C(F)C(=C(C1OC=2C=C(C(N)=N)C=CC2)F)C)OC=3C=C(CO)C=CC3	A	5.89	-8.4
ULUOQAKLSOZPPT-WKIFAFMANA-N	ClC=1C=C(CNC(=O)CN2C(=NC3=C2C=CC(=C3)C(N)=N)COC4=CC=C(OC5CCN(CC5)C(=N)C)C=C4)C=CC1Cl	A	7.52288	
FPRKQCJSMUAPDV-VLTFUZRDNA-N	N1(C(=CC2=C1C=CC=C2O)C(NC=3C=C(Cl)C=C(C3)Cl)=O)CC=4C=C(C(=N)N)C=CC4	A	6.1	-8.8
MSQXYLXRTPWVQG-VBOYDSLKNA-N	C1(C(NC2=CC=C(C=3C(S(=O)(=O)N)=CC=CC3)C=C2)=O)(CN4N=NC=N4)ON=C(C1)C=5C=C(C(N)=N)C=CC5	A	8.8	-11.0
JUEBXTMZTWBXDU-FPTGWPNKNA-N	C(N1CCCC1)(C=2C=CC(NC(=O)COC=3C=C(C(=N)N)C=CC3O)=CC2)=O	A	9.15	-9.2
PFOXVVFRJCZIDL-NYQKWVEDNA-N	S(N([C@@H]1C(N(CC=2C=C(C(=N)N)C=CC2)CC1)=O)CC=3SC=CC3)(C4=CC=5C=C(OC)C=CC5C=C4)(=O)=O	A	7.47	-10.4
QLBJQVJUBANQLV-RUZIGQCVNA-N	N1(C(=N)N)CC=2C=C(OC(C(O)=O)C3=CC=C(OC4CCN(C(C5=CC=C(C=C5)OC)=N)CC4)C=C3)C=CC2CC1	A	7.59	-10.8
WWXSXVGKOQSOQE-CGEZDIRPNA-N	N1=C(C=C(C(=O)N[C@@H]2CC[C@@H](CC2)C=3C(=CC=CC3)S(=O)(=O)C)N1C4=CC(=CC=C4)CN)C(F)(F)F	A	5.7	-9.3
OVIAMVWKKVORLD-LBOYIXSDNA-N	N1(C(=CC2=C1C=CC=C2)C(NC3CN(C3)C=4C=CN=CC4)=O)CC=5C=C(C=6SC(Cl)=CC6)ON5	A	7.92	-9.8
PYAIGCXCMBYOKF-AYOBAJCXNA-N	S(C1=C(C=2C=C(Cl)C(NC(/C(=C(\C3=CC(C(NO)=N)=CC=C3)/C)/F)=O)=CC2)C=CC=C1)(=O)(=O)N	A	6.12	-10.7
ZFKAPCBYMXUEHN-IMLNGOQWNA-N	O(C(=O)[C@@H]([C@H](NC(=O)C=1C=CC(=CC1)C=2N(=O)=CC=CC2)C)CC3=CC(=CC=C3)C(N)=N)C	A	9.23657	-9.9
QQFAZJXUVBXEGS-STQMWFEENA-N	ClC=1SC(C=2OC(S(=O)(=O)N[C@H]3CCN([C@H](C(=O)N4CCOCC4)C)C3=O)=CC2)=CC1	A	5.92082	-8.6
BQDVYJOTWKHMQX-KQLVBRHNNA-N	N(C=1C=C2C=C(OC2=CC1)C)=C(N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)C(C(=O)OCC)C#N	A	7.62	-8.5
DJPZZIPELMVWNS-PJZINPJWNA-N	C=1(C=2C(=C(Cl)C=C(C2)C)O)NC=3C=CC(C(=N)N)=CC3C1	A	6.89	-8.4
VTVNNUOEZURCAS-MZRUREQJNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC=2C=CC(NC(=O)C)=CC2)=O)CC=3C=CC=CC3)(=O)(=O)CC4=CC=CC=C4	A	6.52	
PAHLSHHSYZMZRN-LTJSGLITNA-N	O=S(=O)(CC=1C=CC=CC1)N[C@@H](C([C@@H](NCC=2C=CC(=CC2)C(N)=N)C(C)C)=O)CCCNC(=N)N	A	7.68	
QIAFJGIRRSTEBK-JDXZGJMWNA-O	N1(C(=CC=2C1=CC=CC2OC)C(=O)NCCC=3C=C[N+](C)=CC3)CC=4C=C(C(=N)N)C=CC4	A	6.8	-9.6
NDVCFINRSAXDMP-VJSLDGLSNA-N	ClC=1C(OCCC2=CC=C(Cl)C=C2)=CC(C(=O)NCC3CCN(CC3)C=4C=CN=CC4)=CC1OC	A	7.60206	-9.2
WQVKYLFBJMWDHZ-ITQUXBLFNA-N	N1(C(=N)N)CC2=C(CC1)C=CC(=C2)OCC3CCN(C=4C=5C(N=CC4)=CC=CC5)CC3	A	6.38	-10.0
GGSVKXFKOZNQGL-KOFVHAMUNA-N	S(C=1C(C2=CC=C(CN3C[C@@H](C(=O)OCCCC)[C@@H](C3)C=4C=C(C(=N)N)C=CC4)C=C2)=CC=CC1)(=O)(=O)N	A	7.92	
OECPVFSZEWVKDZ-ZNMKAYETNA-N	S(NC=1C(N(CC(N[C@@H](C(=O)O)CCCN=C(N)N)=O)C(=CC1)C)=O)(CC2=C(C(=O)OC)C=CC(=C2)F)(=O)=O	A	5.74	
KWFXDZAMEFSMPN-VTZKASQVNA-N	N1(C(=CC=2C1=CC=CC2O)C(NCC3=NC=CC4=C3C=CC=C4)=O)CC=5C=C(C(=N)N)C=CC5	A	7.7	-10.9
KTWWZCFNAMULCW-BWWNMQIONA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC=2C(C)=CC=CC2)=O)CC=3C=CC=CC3)(=O)(=O)CC=4C=CC=CC4	A	6.48	
CSQOMQKOXBMZBO-AUYHVFQWNA-N	ClC=1C=C2C=C(NC2=CC1)C(=O)N[C@@H]3[C@H](NC(=O)C=4SC5=C(N4)CCN(C5)C)C[C@H](CC3)C(=O)N(CCO)C	A	8.60206	
OBOALZIVPUQARW-MYURASRSNA-O	N1(C(=CC=2C1=CC=CC2Br)C(NCC3=CC=C([N+](C)(C)C)C=C3)=O)CC=4C=C(C(=N)N)C=CC4	A	7.62	-7.9
LKQMBPYQDJFOBK-SXYUQNGINA-N	N=1C(C(N2C(C1Cl)[C@@](C[C@H]2C(=O)NCC=3C=CC(=CC3)C(N)=N)(C)CCC)=O)=NC4CCC4	A	5.66	
USWVKEQZSLKHTA-KYRXPJOANA-N	C=1C=C(C(=CC1CN(CC(=O)O)C2=CC=C3OC(CN(C3=C2)C)(COC=4C=CC(=CC4)C(=N)N)C)F)F	A	5.19	-10.1
UVQWIZQLDXVRAJ-WDQGJEJZNA-N	C=1C=C(C(=CC1/C(=N/O)/N)S(N(CC(O)=O)CCC2=CC=C(C=C2)C(C)C)(=O)=O)O	A	5.15	-9.3
ZCRCATCUHFHFSU-LTFKINRONA-N	N1=C(C=C(C=C1OC=2C=C(C(N)=N)C=CC2)C(=O)OCC)OC=3C=C(C(=N)N)C=CC3	A	7.47	-8.9
WTULADZJJBGGRF-KKKMQUDINA-N	S(C=1C(C=2C=CC(NC(C3(ON=C(C3)C=4C=C(C(=N)N)C=CC4)C)=O)=CC2)=CC=CC1)(=O)(=O)N	A	8.14	-8.8
RIQHMAOZARRSCE-YWZLYKJANA-N	ClC1=CC2=C(C=C(S(=O)(=O)N[C@H]3CCN([C@H](C(=O)N(C(C)C)CCO)C)C3=O)C=C2)C=C1	A	8.22185	-8.5
UZAMPTBIUHMBMY-LQSWTNOJNA-N	C1(N(CC(N2CCCC2)=O)CCCC[C@@H]1N=C(NC=3C=CC(=CC3)OC)NC(C4=CC=C(C=C4)OC)=O)=O	A	6.64	
