inchikey	smiles	label	affinity	score
LVPZHIPKLRCQPX-YVLNATIJNA-N	S(=O)(=O)(N1CCC(CC1)C(OCC(=O)NC=2C=CC(=CC2)C(=O)N)=O)C=3SC=CC3	N		-8.9
WEKMTJHBLZQFSV-UHFFFAOYNA-N	S1C(=C(C2=C1C=CC(OC)=C2)C#CC(O)(C)C)C3=CC=C(SC)C=C3	N		-8.9
OQEVZSPGRGUUBM-LEVRZAAYNA-N	O1C(=CC=C1C)/C=N/NC(=O)C=2C=3C(N=C(C2)C4=CC=CC=C4)=CC=CC3	N		-9.7
QKGZARJRNBWHFL-PKSOQXRJNA-N	O(C=1C=CC(NC(=O)C=2C=C(C=CC2)C)=CC1)C3=NC=CN=C3	N		-9.1
SVJZSYJZFSAWRB-FDABMRFKNA-N	O1C(=NN=C1[C@@H](N(C)C)CO)[C@@H](NC(=O)C2CCNCC2)CCC(=O)O	N		-8.0
XOCNEECHRQBZBC-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC=2N=C(OC2C)C3=CC(OC)=C(OC)C=C3)CC=C)CC1	N		-8.1
OMSFZBMJHQNEQZ-UHFFFAOYNA-N	O=C1C2=C3N(N=NC3=CC=C2NCCN(C)C)C=4C1=CC(O)=CC4	N		-9.0
CUZIUQUKUKHCBO-WYUMXYHSNA-N	O=C(NCCCN1C=CN=C1)C2=C(C=CC=C2)C	N		-7.8
OHIPSVWYNXARTA-LBOYIXSDNA-N	ClC=1C=C(N2CCN(CC2)CC=3N(C4=C(N3)N(C(=O)NC4=O)C)CC=5C(Cl)=CC=CC5)C=CC1	N		-10.1
KLYWKFQXUGRONV-WYUMXYHSNA-N	ClC1=CC=2CC=3C(C2C=C1)=C(C=CC3)C(=O)O	N		-9.1
VFPMEYPOKWEKRT-LELJVTLKNA-N	S(=O)(=O)(N1CCC(CC1)C(OCC(=O)N(CC(=O)NC=2C=CC(F)=CC2)C)=O)C3=CC(=C(C=C3)C)C	N		-9.9
UZRXHOCXKVNHOM-UHFFFAOYNA-N	ClC1=C(N(N=C1)C)C(=O)N2CCC=3C2=CC=CC3	N		-7.9
CGSJTSGBUZWHRM-UYBDAZJANA-N	O=C1N(CCC(=O)NC=2C=CC(OCC)=CC2)C(=O)C=3C1=CC=CC3	N		-8.6
WOFGCGNDTZEHDO-FHGMOFAHNA-N	O=C(NC=1C=CC(OC)=CC1)C2(N(CC(C)C)C(=O)CN3N=NN=C3N)CCCCC2	N		-7.5
JEHKIABYHNZFTI-HCKMINDGNA-N	BrC1=C(NC(=O)COC(=O)CC=2SC=CC2)C=CC(=C1)C	N		-7.4
HVDQBOGXNAWROE-PVANZQSZNA-N	O=C(O)C1CCC(CC1)CNC(=O)C(OC2=C(C=3OC(=O)C=C(C3C=C2)C4=CC=CC=C4)C)C	N		-10.2
WZBHMOBZFFAOIJ-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)CC(OCC(=O)C3=C(OC)C=CC=C3)=O	N		-8.6
SSVKZWQQEOCZOZ-UHFFFAOYNA-N	ClC=1C(CN2N=NC=3C(N4CCN(CC4)C=O)=NC=NC23)=C(F)C=CC1	N		-8.0
OJNQGAHMUQQZKT-YHMJCDSINA-N	S(=O)(=O)(NC=1C=C2OCCOC2=CC1)C3=C(NN=C3C)C	N		-8.2
RHMPONHOKPTRDI-YHMJCDSINA-N	O1C(C(=O)NC2=C(C=CC=C2)C)=C(N=C1)C	N		-8.1
IDFIYCKEDYYVKR-UHFFFAOYNA-N	S(C1=NN2C(=NN=C2C=C1)C=3SC=CC3)CC	N		-7.3
HVLHDWSOBBCEQG-UHFFFAOYNA-N	S1C(C(=O)N2CCC=3C(C2)=CC=CC3)=CC4=C1C=5C(OC4)=CC=CC5	N		-10.7
HQVDWGYUVSZTHP-LILDFLRNNA-N	OC1=NN=C(C=2C1=CC=CC2)C3=CC=C(CC)C=C3	N		-9.5
CAXIFTBTGARQND-UHFFFAOYNA-N	ClC=1C(C(=O)N2C(=O)C=3C(C2=O)=CC=CC3N)=CC=C(F)C1	N		-9.2
MBZIOJKEWHECRW-QWOVJGMINA-N	S(=O)(=O)(N(CC(=O)NCCC1=CC(OCC)=C(OCC)C=C1)C)C=2C3=NSN=C3C=CC2	N		-8.0
ZAQGPWCDBUDTDX-HXTKINSTNA-N	S(=O)(=O)(C1=CC=C(CC2(C=3C(NC2=O)=CC=C(C3)C=4C=C(C=CC4)C(=O)C)C)C=C1)C	N		-11.0
NQHJWGJXNYZRBT-UHFFFAOYNA-N	O=C(C1=C(N(C2CC2)C(=C1)C)C)COC=3C(N(=O)=O)=CC=CC3	N		-8.4
ZSOLOKCKPXWJKW-UHFFFAOYNA-N	ClC1=C(SC2=C1C=CC(F)=C2)C(=O)N3CCN(CC3)C4=CC(Cl)=CC=C4	N		-8.2
YWOHSJHERWEGJE-UHFFFAOYNA-N	BrC1=CC=C(OCC(=O)N2CCC=3C2=CC=CC3)C=C1	N		-8.5
JRAWMZWCDVFJTK-ONDATJABNA-N	OC(=O)C1(NC(=O)CN2C(=O)C=3C(C2=O)=CC=CC3)CCCC1	N		-8.8
PAABUFOUNWHJAC-UHFFFAOYNA-N	S(CC(=O)N1CCC2(OCCO2)CC1)C3=NN4C(=N3)N=C(C=C4C)C	N		-9.0
