inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
UOCZVDFFAHAXML-VJSLDGLSNA-N	C=1C=C2C=C(N(C2=CC1)CC3=CC=C(C=C3)C(F)(F)F)C(=O)NS(=O)(=O)C=4C=C(C=CC4)C(F)(F)F	A	6.4	-9.6
OKAPTEQUUMALED-ZHMGXAAWNA-N	C=1C=C2N(C(N(CC3=CC=C(Cl)C(O[C@@H](C(=O)O)C)=C3)C2=CC1C(F)(F)F)=O)C4=CC=C(C=C4)C(C)(C)C	A	6.87	-8.7
SNADZOMJIROEOR-LQFNOIFHNA-N	C=1(C(=NC2=C(C1)C=CC=C2)OCCCCC)C(O)CCCCCC(=O)O	A	5.81	-7.2
JPEYVXVKOZZIGX-OKPOJWAQNA-N	C=1(C=CC(=CC1)Cl)OCC2=CC=C(C(OCC#CCC)=C2)SC=3C=CC(OCC(=O)O)=C4CCCCC43	A	7.41	-9.3
FEIXPYZPYIUNRN-XJPFJQIVNA-N	C=1(CN(C2=NC3=C(C=CC=C3)O2)CCCOC4=CC=C(C=C4)F)C=C(C=CC1)O[C@@H](C(=O)O)CC	A	6.03	-8.7
ONJDXLUPSLUGAQ-SREBMQDQNA-N	O(C(C)(C)C(O)=O)C=1C=C(CN2C=3C(N=C2C(=O)C=4C=CC(=CC4)C)=CC=CC3)C=CC1	A	5.22185	-8.8
YRDLDJLGHRTHHG-KTSXDLBNNA-N	FC(F)(F)C1=CC=C(CC(=O)N(C=2C(C3CC3)=C(C=CC2)C=4N=CON4)CCCC5=CC(OC(C)(C)C(O)=O)=CC=C5)C=C1	A	7.09151	-8.8
HVUXJWMRVBQKNL-CEHBAKINNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC=3C=CC(=CC3)C=4C(OC)=CC=NC4	A	6.31426	-8.6
PABWXIBCXIQVPC-OKPOJWAQNA-N	C=1(C=C2C=CN(C2=CC1)CC3=C(OC(C=4C=CC(=CC4)C(F)(F)F)=N3)C)CC(OC(C)C)C(=O)O	A	6.86	-9.6
BXUUBZKDIPQGEL-MWRGXWEONA-N	C=1C2=C(C3=C([C@]4(C(=CC(C(C4=O)C(C)=O)=O)O3)C)C1O)C(N(C(O2)OC)C(NCC=5C=COC5)=O)=O	A	5.49	-8.7
DKWFEIFAARXAGM-WJGYOYFMNA-N	C1(=NC=2N(C(=C(C(=O)C=3C=CC(=CC3)OC)C2C=C1)C)CC=4C=CC(=C(O[C@H](C(=O)O)C)C4)Cl)OC	A	9.0	-8.7
KJPHCDRIBYSNBO-ZYMSVLFVNA-N	C=1C=C(C=C(C1)OCCC=2N=C(OC2C)C=3C=CC=CC3)CC4C(N(C4=O)C5=CC=C(N=C5)OC)C(O)=O	A	7.15	-9.4
RQXUJVLGPIGWRC-XZABJGAONA-N	C1(C(=O)C=C2[C@@](C1=O)(C3=C(O)C=C(OC)C(C(=O)NCC4=C5C(=CC(=C4)OC(C)=O)C=CC=C5)=C3O2)C)C(C)=O	A	6.17	-9.7
UJIBXDMNCMEJAY-HXTKINSTNA-N	CC=1OC(=NC1COC2=CC(=CC=C2)CN(CC(O)=O)C(OC)=O)C=3C=CC(Cl)=CC3	A	5.62	-9.1
ZCPGURXHGYKDDY-HXTKINSTNA-N	C1(C(C(C=2C=CC=CC2)C1C(OCCCCCCC)=O)C(O)=O)C=3C=CC=CC3	A	5.6	-6.6
DMQQXDPCRUGSQB-SQSYDYMQNA-N	OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O	A	5.2	-5.6
NZNRDAXVBYSQEB-ZYMSVLFVNA-N	S(=O)(=O)(NC(=O)C=1N(C=2C(C1)=CC=CC2)CC3=CC(OCC4=CC=CC=C4)=CC=C3)C=5C=C(C=CC5)C(F)(F)F	A	7.30103	-10.7
KEUHGGAIQSDJNM-SREBMQDQNA-N	C=1C(=C(OCCCC2=CC(=NN2CC=3C(=CC(=CC3)Cl)Cl)OC(C)C)C(=CC1)OC)CC(=O)O	A	8.64	-8.4
HCQZMPXPNBXDCK-XYULLFFJNA-N	ClC1=CC=2NC(=CC2C=C1)C(=O)NCC3=CC(OC4=CC(=C(CCC(=O)O)C=C4)C)=CC=C3	A	6.63264	-9.7
JBCVQQAMZPGYCX-SREBMQDQNA-N	C(C=1C=C(C=CC1)OCC=2N=C(C3=CC=C(C=C3)Cl)OC2C)N(CC(=O)O)C(=O)OC4CCCC4	A	5.83	-8.7
WBUWECLXTJIHDN-LELJVTLKNA-N	N=1C(=C(C2=CC(OCCCOC3=CC=C(OC4=CC=CC=C4)C=C3)=CC=C2)SC1O)O	A	7.12	-9.4
HPYUXOQIJPMIGD-MPIMZMORNA-N	C1=C(OCCCOC2=C(C=CC=C2)C)C=CC(SC(C(=O)O)CCCC)=C1	A	6.6	-7.7
PAVGCXGVGFDVPX-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC(=C2)C)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	5.6	-10.0
AEXHTGISYTXJPO-AQYSXWTQNA-N	C=1(C=CC=CC1C=2C=C3C(=CC2)[C@@H](N4C=5N=C(C=C(C5N=C4CC)CC(C)C)C)CC3)C=6NN=NN6	A	6.78	-9.2
