inchikey	smiles	label	affinity	score
ZMYXXEWSYDZXHU-PKSOQXRJNA-N	O=C1N(C(C)C(=O)NC=2C=C(C=CC2)C(OCC)=O)C(=O)C=3C1=CC=CC3	N		-8.1
ZHDSVTRCGOQNOI-UHFFFAOYNA-N	O1C2=C(C(C3=CC=4OCOC4C(OC)=C3)C(C1=N)C#N)C(=O)N(C(=C2)C)CCC5=CC=CC=C5	N		-8.7
NMCHYWGKBADVMK-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(CCNC(CC3=CC=CC=C3)C)C21)C)C	N	4.7656	-7.4
UTJYDRSFRNSQSF-UHFFFAOYNA-N	O1C(CCC1)CNC(O)C2=CN(C(O)=C2)CC3=CC=C(OC)C=C3	N		-7.2
GSWHPWPEJMKYFO-MPIMZMORNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)C(C)C(=O)NC4=CC5=NC=CN=C5C=C4	N		-7.8
JGSQYHGSAISFLN-UHFFFAOYNA-N	O1C2=C(C(C3=C(OC)C(OC)=C(OC)C=C3)C(C1=N)C#N)C(=O)N(CCCN(CC)CC)C(=C2)C	N		-6.9
WUEJTRNTDAFMKV-HXTKINSTNA-N	S(=O)(=O)(C1=C(N(CCN2CCOCC2)C3=NC=4C(N=C13)=CC=CC4)N)C=5C=CC(NC(=O)C)=CC5	N		-7.0
BPGIHIGUMPRJBE-GPQMBLKYNA-N	FC=1C=C(C(=O)NC2=C(C=CC=C2)C(OCC)=O)C=CC1	N		-8.1
YRIYOXIYMPBVKY-MPIMZMORNA-N	O=C(NC1=C(N2CCN(CC2)C)C=CC=C1)CC=3C=4C(N(C3)C)=CC=CC4	N		-8.5
DNNKUNFJTQURAT-UHFFFAOYNA-N	OC(CN1CCN(CC1)C2=CC=CC=C2)C=3C=4C(NC3)=CC=C(OC)C4	N		-8.2
JULXKCSMPYKUJM-KJQBJTEXNA-N	ClC1=C(SCC(=O)NC(=O)NC)N=CC(=C1)C(F)(F)F	N		-7.6
VVHSSWRRSQJZLY-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C(=O)N3CCN(CC3)C)C=CC2C	N		-7.2
NOWFVFAMMOMOLZ-UHFFFAOYNA-N	S(=O)(=O)(N(C(C(=O)N1CCN(CC1)C=2C(OC)=CC=CC2)C)C3=CC=C(C=C3)C)C	N		-8.1
FDEWLYYIZFPGCV-UHFFFAOYNA-N	O=C1C(=C2C=CN(C=C2)C)C(=O)C=3C1=CC=CC3	N		-7.7
SOTZZNBULJJBNW-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(N3CCCCC3)N(C21)C)C)CC(OCC)=O	N		-6.1
LNEVJEAKYPEDIQ-YAQRNVERNA-N	O=C1N(C(CC1)C(=O)NCCCOC(C)C)C(C)C	N		-7.1
INDOEMMUXMBCIG-PKSOQXRJNA-N	O=C(N1CC(CCC1)C)CNC(=O)CN2C(=CC3=C(C2=O)C=CC=C3)C	N		-7.9
KYLLOAGEXHTFRT-UHFFFAOYNA-N	ClC=1C(C(=O)N2CC(OC(C2)C)C)=CC(F)=C(F)C1	N		-8.0
KVFQQUDPUDVEJP-CIQPWKQTNA-N	O1C=2C(N=C1/N=C(/NC(=O)C3=C(OC)C=CC=C3)\N)=CC=CC2	N		-8.8
RVUSLGVGYUHCTQ-UHFFFAOYNA-N	S1C(N2CCN(C(CCC)C=3N(N=NN3)CC=4SC=CC4)CC2)=NC=5C1=CC=CC5	N		-7.3
ZIOZOJNIBADBEY-UHFFFAOYNA-N	O=C1N2CCCCCC2=NC=3C1=CC=C(C(=O)N4CCN(CC4)C)C3	N		-8.2
AXTPHIGRLIBRCH-SDRQFZCRNA-N	O(C(=O)C=1N=NN(C1CN2CCC=3C(C2)=CC=CC3)C4=NON=C4N)C(C)C	N		-9.1
RZIFQCBFKYQYCX-PKSOQXRJNA-N	S(C=1N(C(=NN1)C2=C(O)C=CC=C2)CC=C)CC(=O)NCC3=CC=CC=C3	N		-7.6
LRYVGXVFMXCYKN-UHFFFAOYNA-N	S1C(N(CC=2OC=CC2)C(=O)CC)=NC(C3=CC=C(OC)C=C3)=C1	N		-7.0
HBOSBBMQSRTJCP-HCKMINDGNA-N	ClC1=CC=C(S(=O)(=O)N2C(CCC2)C(=O)NC(CC)C)C=C1	N		-7.8
QQZJITQNUGBGCJ-MPIMZMORNA-N	O=C1C=2C=3N(CCC3C=CC2)C(=O)C1C(=O)NCCC4=CC(OC)=C(OC)C=C4	N		-8.6
YBAOBIASXRKCPH-PDJAEHLQNA-N	S(CC=1NC=2C(C(=O)N1)=CC=CC2)C=3N=C(C(CC=C)=C(O)N3)C	N		-8.0
KQMULBGVLFXRSC-UHFFFAOYNA-N	S1C=C(N=C1C)CC(=O)N2CCN(CC2)C=3C(=C(C=CC3)C)C	N		-7.5
KAHHKZOOEZXULD-PECIQRARNA-N	S(CC(=O)N1CCC(N2CCCCC2)(CC1)C(=O)N)C=3N(C(=NN3)C=4C=CC=CC4)CC	N		-8.7
BOUJJPFDDKFUAW-UHFFFAOYNA-N	ClC1=CC=C(C=2OC(O)=C(O)C2C(=O)C3=CC=C(C=C3)C)C=C1	N		-8.9
TZFYONWORNHKAK-UHFFFAOYNA-N	O=C1N(C(N2C1CCC2)C=3C(OC)=CC(OC)=C(OC)C3)C4=NOC(=C4)C	N		-7.1
VUOBDZDRUJDIRQ-YHMJCDSINA-N	S=C1NC(CC=2C1=CC(OC)=C(OC)C2)(C)C	N		-6.6
WIWHLNKBSJOZAT-UHFFFAOYNA-N	S(=O)(=O)(C1=C(OC(=O)C=2SC=CC2)N(N=C1C)C3=CC=CC=C3)C4=CC=C(N(=O)=O)C=C4	N		-6.6
KVAIAMNZCWLCRB-UHFFFAOYNA-N	S(C=1N(CC2OCCC2)C(=NN1)C=3OC=CC3)CC(=O)C=4C=CC(=CC4)C	N		-7.9
