inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
QSKMILLSYSDJSW-UHFFFAOYNA-N	C=1C=C(C=C2C=NN(C=3C=CC(=CC3)F)C12)C4=C(C=CC=C4)C	A	5.0	-7.8
DBJACYOUNOWPDG-UHFFFAOYNA-N	C12(C=3C(C(CC1)(O2)C)=C(O)N(C4=C(C=CC5=C4SC=N5)N)C3O)C	A	7.77	-7.8
UYVPMSMQBOHCIJ-UHFFFAOYNA-N	C1(=C2C(C3=C(C(CCCC3)(C(F)(F)F)O)N2)=CC(=C1)Cl)Cl	A	6.22	-8.1
YFLHNDQJLWMBSQ-UHFFFAOYNA-N	C(S(=O)(N(C)C)=O)CCN1C(C(N(C2=CC(C(F)(F)F)=C(C#N)C=C2)C1=S)=O)(C)C	A	7.1	-2.6
WFESRNFSHAPECN-IBCWCQIKNA-N	C1=CC=2[C@@H](C(C(=O)NC3=NC=CS3)(C)C)C=4C=CC=CC4OC2C=C1O	A	5.63	-8.5
JKMJQRRLCJXPOK-OKEDMXSXNA-N	C=1(C#N)C(=CC(N2[C@H](CN([C@@H](C2)C)C(NC3=CN=C(C=C3)C(F)(F)F)=O)C)=CC1)C(F)(F)F	A	8.34	20.2
RRTIQGUWQXTKFI-UHFFFAOYNA-N	FC(F)(F)C1=CC(C=2C(O)=CC=CC2O)=CC=C1C#N	A	6.0048	-8.3
BQSJTQLCZDPROO-LILDFLRNNA-N	S1C(=NC(=C1C(=O)O)C)C2=CC(=C(OCC(C)C)C=C2)C#N	A	5.92507	-7.1
SBUDNKFBAKYAIZ-NSJMMFDCNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=C(C2)OC)N3CCC4=C(C3)C=CC(=C4OCC5=CC=CC=C5)OCC	A	5.57	8.0
XIAKBKWZEZOHCU-NEPJUHHUNA-N	O[C@H]1[C@@H]2N(CC1)C(=O)N(C2=O)C3=C(OC)C(=C(C=C3)C#N)C	A	8.09151	-7.9
UDIWAXJVZTWHDY-FSMGQZBMNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3OC(=O)NCC(=O)N(C5=CC=C([C@H]6C[C@]7([C@H]([C@H]8C6=C9C(=CC8)CC(=O)CC9)CC[C@@]7(O)C#C)C)C=C5)C)CC(O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	A	7.4318	
LHEMVXVTFBTVBC-QRTHJKPMNA-N	OC1(C[C@@H]2N([C@H](C1)CC2)C=3C=4C(C(=CC3)C#N)=CC=CC4)C(C)C	A	8.30016	-7.4
HMBNPWKLPBPJMY-CFRMEGHHNA-N	C/1(\C=2C(=CC=C3C2C(=CC(N3)(C)C)C)C=4C(O1)=CC=C(F)C4)=C/C5=C(C)C=CC=C5	A	6.09	5.8
IDOKWANEHDNOLY-XHPQRKPJNA-N	C1=CC=C(C=2C(F)=CC3=C(C2F)/C(/C(C(N3)(C)C)O)=N/OC)C=4NC=C(C41)C	A	5.55	-4.4
BYBLEWFAAKGYCD-UHFFFAOYNA-N	C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC=3C(=CC(=CC3)Cl)Cl	A	5.33	-8.0
YRAUEQUGXBLDBJ-UHFFFAOYNA-N	N1(C(=C2C3CCC(C2=C1O)CCC3)O)C=4C=C(C(F)(F)F)C=CC4	A	7.7	-9.3
ZUPZXTAXIZNDRJ-AQTBWJFINA-N	FC1=CC=C(C\2=NOC(=O)/C2=C\C3=CC=C(N4CCCC4)C=C3)C=C1	A	8.85387	-4.9
NRMTYCXFGBQQCY-UHFFFAOYNA-N	C=1(C(=CC(C=2C(=CC=CC2)C)=CC1)C(F)(F)F)C#N	A	6.84	-8.5
YGYHGNGCPLCHQH-LILDFLRNNA-N	FC(F)(F)C1=C2C(=NC(O)=C1)C=CC(NCCC)=C2	A	7.56067	-7.6
SZPPQFARTYXRKU-PKSOQXRJNA-N	C=1C(=NC=2C(C1C(F)(F)F)=CC=3C(CCNC3C2)CC)O	A	8.52	-8.2
FYXKXZFTZBYYNP-UHFFFAOYNA-N	O=C1C2=C(C(=O)C=3C1=CC=CC3)C=CC(=C2N(=O)=O)C	A	6.61852	-9.1
SHYBXXMECBHHFH-UHFFFAOYNA-N	ClC1=C2C(=C(C=3C1=CC=CC3)C=O)C=CC=C2	A	5.22081	-8.0
IMCAVVBMLNWDHV-UHFFFAOYNA-N	C1(C2=CC=CC=C2)=C(C)N(C(C)=C1C(=O)OC)CC3=CC=CC=C3	A	6.89	-6.1
DELCAZYOYDRHIY-WMSSUOLPNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(O)C=O	A	8.42022	-9.9
IIYVZKKCAQRVRZ-PKSOQXRJNA-N	C12(C(C3CCC4NC(CCC4(C3CC1)C)=O)CCC2C(O)C)C	A	5.03	-8.7
DCLKMMFVIGOXQN-UHFFFAOYNA-N	N1(CCCCCCCCCCCCCCCC)C=[N+](C=C1)C	A	6.11283	-6.4
WQRUPXNGIDOCHC-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2C(O)=C3C(C4CC3C=C4)=C2O)=CC=C1	A	8.1549	-9.5
REWRFXZVVOUSFK-ALBGZISYNA-N	Br/C=C/[C@@]12C3C(C4[C@](CC3)([C@@H](O)CC4)C)CC=C1C[C@@H](O)CC2	A	6.92082	-8.9
IAPIKKTVKAJTMM-UHFFFAOYNA-N	C=1(C=CC(CC2=C(C)N(C3=CC(=C(C=C3)C#N)Cl)N=C2C)=CC1)C(N(C)C)=O	A	6.04	1.0
RVZRQANWKGYGJQ-ZMUHBEBRNA-N	C1[C@@H]([C@H]2[C@@H]3CC[C@@H]4[C@@H]([C@@]3(CCC2)C1)CC[C@]5([C@H]4CC[C@@H]5O)C)O	A	7.17	-10.2
JBDGDEWWOUBZPM-UHFFFAOYNA-N	BrC=1C(N)=C(CNC2CCC(O)CC2)C=C(Br)C1	A	5.72506	-7.0
JPOAJVXSZNVFCE-BXFWCAGONA-N	C12([C@H](N(C)C(C(C1)F)=O)CCC3C4CCC(C4(CCC23)C)C(N(CC)CC)=O)C	A	5.74	-5.3
