inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
XEFVRWDSWFRYER-MPIMZMORNA-N	ClC=1C(N2CCC(CC2)C(=O)NCC=3SC=CC3)=CC=C(S(=O)(=O)N4CCOCC4)C1	A	5.5	-6.7
QUVBYDIHFHODIR-RIYZIHGNNA-N	S1C(C=2N3N=C(N=C3N=CC2)/N=C/N(C)C)=CC=C1	A	6.05	-7.7
VEHBFNVYOQKNMS-UCMAGDEDNA-N	FC=1C2=C(NN=C2O)C(N=CC3=C(O)C=CC=C3)=CC1	A	5.1	-8.7
ZTYZEUXZHGOXRT-QIQUEDJNNA-N	C=1C=CC2=CC=CC(=C2N1)S(=N)(O)=O	A	6.5	-7.0
NBYOHLXUIGJCAC-LILDFLRNNA-N	N1=C(NC2CC2)C=3C(N=C1C4=C(C=CC=C4)C)=CC=CC3	A	5.6	-9.7
LAUNNSAPDPORKR-TWVKNZETNA-N	ClC=1N(N=C(C1/C=N/NC(=O)C=2SC=CC2)C)C3=CC=C(C=C3)C	A	5.5	-7.7
BABDQDMBZKNMLF-UHFFFAOYNA-N	O(C1(C(=O)C(=C2C(C1=O)=CN(C(=C2)CCCC)CC=3C=C4OCOC4=CC3)C=5OC=CC5)C)C(=O)C=6C=CC(OC)=CC6	A	5.0	-6.5
CIJLNOXPTRCXCT-PWIKPTQSNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NCC=4C=CC=NC4)=CC=C1	A	6.63827	-9.5
OZDMKLZMIGVQLR-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C)C=2C(OC)=CC=C(C2)C	A	5.4	-8.2
VTJPKQGGFNETLG-HPRFPMAVNA-N	O1C2=C(C(=C1C)C(=O)NC(CC=3C=4C(NC3)=CC=CC4)C(=O)O)CCCC2	A	6.3	-9.5
URCNUFBBQLRUOH-UHFFFAOYNA-N	BrC1=C(C(=O)N2CCC(C=3SC=4C(N3)=CC=CC4)CC2)C=CC=C1	A	5.05	-9.0
FODAEDRKGKSMOM-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(=O)COC=2C=C(C=CC2)C)C3=C(OC)C=CC=C3	A	8.0	-7.8
OPWXWFJKRMDGEA-LBOYIXSDNA-N	S=C(N(CCC=1C=2C(NC1C)=CC=C(C2)C)CC=3OC=CC3)NC=4C=CC(OCC)=CC4	A	5.0	-8.7
CZVAYVPOBIDGLC-ZSOXZCCMNA-N	C1=C(O)C2=C(CCCC(C(C(CCC[C@@H](OC2=O)C)O)=O)=O)C=C1OC	A	6.02	-1.4
BRHLUJVLPMNGRC-UHFFFAOYNA-N	S1C(SCN2C=3C(OC2=O)=CC=CC3)=NC=4C1=CC=CC4	A	6.7	-8.9
LOWWZAGDARHISB-UHFFFAOYNA-N	O=C1N(C(N=C(C1C2=CC(=CC=C2)C)C=3C=CN=CC3)=NCC(N)CC4=CC=CC=C4)C	A	5.1	-7.4
KHQPWJBEHNIUOM-LKHHGCNMNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NC(C4=CC(F)=C(F)C=C4)CO)=CC=C1	A	7.65758	-9.1
PZPZFXXVYBRXHE-UHFFFAOYNA-N	S(=O)(=O)(NCC=1OC=CC1)C=2C=3C(C(OC)=CC2)=CC=CC3	A	7.0	-8.4
RXIKILZUCOXFDO-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)C(CCC(=O)C=2C=CC=CC2)=C	A	5.1	-8.4
AUZZMSWDOWIGBS-BUQLLPGCNA-N	N=1C(=NC2=C(C1)CCN(C2)C(=O)N[C@@H](C3=CC(=C(C=C3)F)Cl)CO)NCC	A	7.7	-8.0
HDHCNWMCVWQPFZ-UYBDAZJANA-N	ClC1=CC=C(CNC(=O)COC(=O)CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2)C=C1	A	6.9	-8.7
WYTBYQZYJIGCBO-LILDFLRNNA-N	O1C(=C(C(=O)NC2=C(OCC)C=CC=C2)C=C1CC(C)C)C	A	5.4	-7.8
XHCHYXKCXIAXDT-UHFFFAOYNA-N	S(C=1N(C=NN1)C)CC(=O)N2CCC(CC2)CC3=CC=CC=C3	A	8.2	-8.0
VQAYFKKCNSOZKM-OYJYWJJDNA-N	O1[C@@H](N2C=3N=CN=C(NC)C3N=C2)[C@@H](O)[C@H](O)[C@H]1CO	A	6.1	-7.4
PIBYLIOCUSEBMR-VOBGIRPBNA-N	S(C=1N=C2N(C3=C(C2=NN1)C=CC=C3)C(C)C)CC(=O)NC=4C(C(=O)O)=CC=CC4	A	5.8	-9.1
XWJPXAHSBCHMBN-CRZKHRMQNA-N	O(C1=C(C=CC=C1OC)/C=C/C(OCC(=O)NC=2C=CC(N3CCOCC3)=CC2)=O)C	A	7.0	-8.1
XRXDAJYKGWNHTQ-UHFFFAOYNA-N	N1=C(N2CCNCC2)C=CC=3C1=CC=CC3	A	7.2	-8.2
DOEWDSDBFRHVAP-KRXBUXKQNA-N	C=1C=C(S(/C=C/C#N)(=O)=O)C=CC1C	A	5.12	-6.7
UXRXXHJUUNVZRX-UHFFFAOYNA-N	S(=O)(=O)(N1CC(C=2ON=C(N2)C3=CN=CC=C3)CCC1)C4=CC=C(S(=O)(=O)NC5CC5)C=C4	A	5.4	-7.7
AQZIXHSRFOGYHF-LILDFLRNNA-N	O=C(N1CCOCC1)C2=CC(C=3C=C4C(=NC3)NC=C4)=CC=C2	A	5.1	-9.6
XYXYOXLGBHLKMR-PKSOQXRJNA-N	S1C(=NN=C1NC(=O)CC=2C=3C(C=CC2)=CC=CC3)C4=CC(N(=O)=O)=CC=C4	A	5.0	-9.5
FPQHXFMYXQZPSV-ORKIEBPJNA-N	ClC=1C=CC(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)=CC1	A	5.1	-9.3
VEPKQEUBKLEPRA-UHFFFAOYNA-N	FC=1C=CC(SC2=NN3C(C=C2)=C(C(=O)N=C3)C=4C(Cl)=CC=CC4Cl)=C(C1)F	A	5.1	-7.8
HUYWAWARQUIQLE-GXFFZTMANA-N	O[C@H](C=1C=C(O)C(O)=CC1)[C@@H](NC(C)C)CC	A	6.6	-6.9
PQLJRFHWTVQNMY-HCKMINDGNA-N	S(=O)(=O)(N(C)C)C1=CC(NC(=O)COC(=O)C=2N(C=CC2)C)=CC=C1	A	7.0	-8.2
RSJIWZOLNCBJPB-WYUMXYHSNA-N	S(C=1N=CN=C(C1)C)CNC(=O)C=2C=CC=CC2	A	5.8	-7.5
MMMYILSKKOGDDD-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(C=2C(OC)=CC=CC2)C=C(N1)C(F)(F)F)CCCC(=O)N3C(CCCC3)C	A	5.5	-8.8
SDPIVLIBDDEFHL-XQMQJMAZNA-N	ClC1=CC=C(CC(=O)NC2=NNC3=C2CCC3)C=C1	A	5.3	-8.6
AXDVWLNNYYKALN-VEWCPZSHNA-N	O(C1=CC=C(C(NC(OCC)=O)NC(OCC)=O)C=C1)CCCC	A	5.5	-6.7
WXUFSUOATCYYET-UYBDAZJANA-N	O(C1=NC(N2CCOCC2)=CC(=N1)NN)CCC3=NC=CC=C3	A	5.1	-8.1
KPLDGBRMQQHKJO-HXTKINSTNA-N	O1C2=C(OC1)C=CC(NC(C3=CC(OC)=C(OC)C(OC)=C3)C(=O)NC4CCCCC4)=C2	A	5.8	-9.1
KGKAWEGBSNFGMT-LUXCBXFANA-N	S(C1=CC(NC(=O)NC=2C=CC=CC2)=CC=C1)C	A	6.0	-7.1
XOTBXWXBFCLJOE-UYBDAZJANA-N	ClC=1C=CC(NC(=O)CSC=2N(N)C(=NN2)C3=C(C=CC=C3)C)=CC1	A	7.6	-8.2
QWUNTFKSIQYRDV-PKRZOPRNNA-N	S1C(C(=O)N2CCC(C3=NC=4N(N=NC4C(O)=N3)CC5=CC=C(C=C5)C)CC2)=CC=C1	A	7.9	-9.5
