inchikey	smiles	label	affinity	score
CSCMZLZYBBADLD-LQFNOIFHNA-N	ClC1=CC=C(CSC=2OC(=NN2)C=3C(NC(=O)C=4C=CC=CC4)=CC=CC3)C=C1	N		-10.3
KVIXQGBXYIUKMY-UYBDAZJANA-N	S1C(NC(=O)CC2=CC(OC)=CC=C2)=NC(C3=CC=CN=C3)=C1	N		-8.2
RFYKLDKSJSQVGJ-LILDFLRNNA-N	S(=O)(=O)(N(C1=CC=2OCOC2C=C1)CC(=O)NC3=CC=C(C=C3)C(OC)=O)C	N		-8.4
BHXMPTXKOCFDDC-GZTJUZNONA-N	BrC1=CC=C(S(=O)(=O)N/N=C/C=2C=CC(N(C)C)=CC2)C=C1	N		-7.3
PMVKYSKDNVCPPL-PKSOQXRJNA-N	S1C(C(=O)N(CC(=O)NC2CCCC2)C3=CC=C(C=C3)C)=CC=C1C	N		-7.7
AACRWZVDRSTLKY-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C(N(=O)=O)=CC=CC2	N		-6.4
BXEUQCFQLZLPFJ-YHMJCDSINA-N	S(C(C)C(=O)O)C1=NC=2C(N=C1)=CC=CC2	N		-6.6
BGVOSNVQWAJEBO-NEIBXCRRNA-N	O=C(O)C=1C=CC(/C=N/N2CCN(C3C=4C(C=5C3=CC=CC5)=CC=CC4)CC2)=CC1	N		-7.9
LUJRGHLPIGTTJP-UYBDAZJANA-N	O=C(NCC1=CC2=C(N(C(=C2)C)C)C=C1)C3=CC(OC)=CC=C3	N		-8.1
XAWDENRWBJEAHC-UYBDAZJANA-N	S1C(C=2N=C(ON2)C3CCN(CC3)C(=O)NC=4C=CC(OC)=CC4)=CC=C1	N		-7.0
CSAQGIFZPAFMLU-GPQMBLKYNA-N	S=C(NC1CCCCC1)N(CC2OC=3C(OC2)=CC=CC3)C	N		-7.8
QLOFAWPTINVFRT-GPQMBLKYNA-N	S(CC(=O)NC(C)(C)C)C=1N(C(=NN1)CC2=CC=3OCOC3C=C2)C	N		-8.0
XTRWPGXOJALRSL-UHFFFAOYNA-N	O(C(=O)C1=C(N(C(=C1)C)CC2=CC=CC=C2)C)CC	N		-6.8
