inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
PXHGZEDOCKTIJR-XBXBPLPCNA-N	O=C1NC2=C(N=CC(=C2)C=3C=C(C(=O)NC4CC4)C=CC3C)C15CCCC5	A	8.74473	-9.2
ABNSJBVKFVKZEX-SREBMQDQNA-N	C=1(C=C(C(C)=CC1)N2C(=O)C=3C(=CC=C(C3)N4CCN(CC4)C)N=C2)NC(C=5C=CC=CC5F)=O	A	7.85	-9.8
VJPCTCPHUIBJIV-XMQAMEBONA-N	[C@H]1(CS(C[C@H]1O)(=O)=O)NC(C2=CC(=CC=C2C)N3C(=CC(C(C)(C)C)=N3)NC(NC4=C5C(=CC=C4)C=CC=C5)=O)=O	A	6.95	-8.0
WRVSFFAPERJGGZ-ZYMSVLFVNA-N	C(C=1C=C(C=CC1)C(F)(F)F)(=O)NC=2C=C(C=CC2)NC3=CC=C4C(CCC=5C(C4=O)=CC=CC5)=C3	A	6.01	-10.7
AGNVPTNJYSCESG-SLSKDPHBNA-N	S1C(=C(C=C1C(C)(C)C)C(N2CCC(N(CC2)CC(N)=O)=O)=O)NC(NC3=CC=CC(=C3Cl)Cl)=O	A	7.89	-7.3
IVYWKCAOPCHVMX-ZHLVXTBQNA-N	N1=CC(=CC(=C1)C2=CC=3N(C=C2)N=C(N3)N)S(NC(C)(C)C)(=O)=O	A	5.0	-7.9
PXLGKSQQCMILTB-NBVVHLFCNA-N	N1=C(N[C@@H](C)C=2C=CC=CC2)N=C(C=C1)N(CC)C(C=3C=CC=C4C3OCC4)=O	A	7.05	-9.3
IYBAQZSLFMVGQZ-VEORKLDJNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=C(NC(=O)C4=CC=CC=C4)C(=CC3)C	A	5.68	-8.4
QSUSKMBNZQHHPA-UHFFFAOYNA-N	C=1(N=C(C#CCCO)N(C1C=2C=CN=CC2)CCCC=3C=CC=CC3)C4=CC=C(C=C4)F	A	6.0	-7.6
DFWNNELCVCRXRQ-LNNLXFCONA-N	C1(C=2C=CC(=CC2)Cl)=NNC(=C1C=3C=CN=CN3)C4CCN(CC4)C(C)=O	A	6.82	-9.1
WLMGLORLNFEUDG-UHFFFAOYNA-N	C1(=CC=C(C(=C1)F)C=2C=3C(N=C(C2)C4CCNCC4)=C([N+](=CC3)O)C=5C(=CC=CC5Cl)Cl)F	A	9.09	-10.2
YBHHLYSIOSEZEX-LELJVTLKNA-N	C1=C(C(=CC2=NC(C=3C=CC(F)=CC3)=C(N=C12)C=4C=CN=C(C4)NC(C)C)Cl)Cl	A	6.39	-8.2
JPMVCHCFHWRPMX-PKRZOPRNNA-N	ClC1=C(N2C=3C(=C(C=C(C3)C(OC)=O)C4=CC(=CC=C4)C(F)(F)F)CNC2=O)C(Cl)=CC=C1	A	6.77001	-11.0
XFUXPAURFGNBSI-GPQMBLKYNA-N	OC(=O)C=1N(N=C2C1C=CC(N)=C2)C3=CC=CC=C3	A	5.4	-7.2
HVIHYFPILKEGDC-UHFFFAOYNA-N	C1(=C2N(N=C(C=C2)SC3=CC=CC=C3)C=NC1=O)C=4C(Cl)=CC=CC4Cl	A	6.6	-9.2
PBCVBUZBZRHMQH-JOVXIWITNA-N	ClC=1C=C(NC(=O)NC=2SC=C(N2)CCNC3=NC=NC4=C3SC=C4)C=CC1	A	5.4	-8.8
FBAOMSQXJXDFPJ-REWPNYGWNA-N	FC=1C(C=2NC(=C(N2)C3=CC=4N(C(=NC4C=C3)N)C5=CC=CC=C5)C6=CC=CC=C6)=C(F)C=CC1	A	6.80134	-9.7
KGJKHWBESJPEQO-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)C=3C=4C(NC3)=CC=CC4	A	5.32422	-9.5
FCELLEPFKIIZKR-LELJVTLKNA-N	C1C2=C(C(C=3C(C1)=CC(=CC3)NC4=C(C=C(C=C4)F)F)=O)C=C(C=C2)C(O)=O	A	7.96	-10.0
NFQBSQZNMWBYAC-LTAAYBRJNA-N	C1(=C(N=C(O1)C2(CCN(CC2)C)O)C=3C=CC(=CC3)F)C4=NC(N[C@H](C5=CC=CC=C5)C)=NC=C4	A	7.96	-8.6
FZXJMIHXHODXER-YLBMWQQONA-N	O=C(NCC1CC1)C=2C=CC(=CC2)C3=C(C=CC(NC(=O)C4=CC(NCC5CC5)=NC=C4)=C3)C	A	8.20066	-8.6
VUSIVTWEFRVZIG-UHFFFAOYNA-N	C1(=C(C2=CN=CC=C2N1)C3=CC=C(C=C3)F)C=4C=CN=CC4	A	5.51	-7.2
SYLTYCLPHHSEIJ-XQMQJMAZNA-N	O=N(=O)C1=CC=2NC(=NC2C=C1)NC3=NC=C(C=C3)C	A	5.4	-7.7
ABLHKLIEDOTYMC-UHFFFAOYNA-N	C=1C=C(C=C(C(C2=C(N(N=C2)C3=CC=C(C=C3)F)N)=O)C1)C#CCO	A	6.68	-8.3
YJNZNIAEANFDMJ-UHFFFAOYNA-N	CC1=CC=CC(OC=2N=CC=C(N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(F)C=C5)=C1C	A	7.82	-8.9
IXPOQIJVNGZSPQ-UYBDAZJANA-N	C1(N(C2=CC(C3=C(C=NN3)C=4C=CC=CC4)=CC=C2N1C)C)=O	A	5.6	-8.0
NWKVJLWADKJMIM-MPIMZMORNA-N	S1C(=C(N=C1NCC2=CC=CC=C2)C3=CN4N=CN=C4C=C3)C5=NC(=CC=C5)C	A	5.05453	-8.1
SWPXGFWJBPCQJS-UHFFFAOYNA-N	C1=C(F)C(=CC=C1)C=2C(=O)C=CN3C2C=CC(=N3)OC4=CC=C(C=C4F)F	A	7.77	-10.5
PUUUAFLSKCWIHG-ZEAXPUFNNA-N	O(CCN(C(C)C)C(C)C)C=1C=C2C(N=CN=C2NC3=C(C=CC(NC(=O)C=4C=C(N5CCOCC5)N=CC4)=C3)C)=CC1OC	A	7.30103	-6.9
CBEOCZFAPMDMEK-UHFFFAOYNA-N	C=1(OC(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)C=4C=CC(=CC4)C(N5CCN(CC5)CCO)=O)C=6C=CN=CC6	A	5.62	-7.2
PKMRZFDBYNHTBY-UHFFFAOYNA-N	FC1=C(C2=C3N(C(C4=C(F)C=C(F)C=C4)=CC=C3)C=CC2=O)C(F)=CC(=C1)C=5OC(=NN5)C	A	7.85387	-11.5
QMJQHTTXRJIVJD-PDJAEHLQNA-N	C1(NC(NC=2C=CC(=CC2)Cl)=O)=CC(=NN1C3=CC=CC(=C3)N(=O)=O)C(C)(C)C	A	6.92	-7.5
CVMGGAWNRBFLIQ-VEORKLDJNA-N	O=C(NC1=C(C=CC(=C1)C(=O)NC=2N(N=CC2)CC)C)C3=C(N(N=C3)C4=CC=CC=C4)N	A	8.30103	-8.4
MMSSKRQVKABMNA-LQFNOIFHNA-N	FC(F)(F)C1=CC(=CC=C1)COC2=CC=C(CN3CC(C3)C(O)=O)C=C2	A	5.4	-8.7
DFRPRNRPOSSJQZ-MPIMZMORNA-N	ClC1=C(NC=2C=C3NN=C(C3=CC2)C4=CC=CC=C4)C=CC=C1	A	7.74473	-9.6
WJPHGGBCZILPNM-UHFFFAOYNA-N	FC=1C=C(N)C(NC2=CC=3OCC=4C(C(=O)C3C=C2)=CC=CC4)=CC1	A	7.42022	-9.5
LCBYFZAUVTYEDH-HXTKINSTNA-N	C1(C=2N3C=C(SC4=CC=C(F)C=C4F)C=CC3=NN2)=C(C=CC(=C1)C(=O)O)C	A	5.53	-9.5
KCGSVKFIYFWTPR-LBOYIXSDNA-N	N1(C)C=2N(N=CC2C(CC1=O)=NC=3C=C(C=CC3C)C(=O)NC4CC4)C=5C=C(C=CC5F)F	A	8.54	-9.8
NFZXNYFVYMPUCW-HQOSXFPVNA-N	C=1(NC(C=2C=CC3=C(N(C(=N3)N)S(C(C)C)(=O)=O)C2)=C(N1)C4=CC=C(C=C4)F)C	A	6.65	-7.2
MQMPXSFPENXIAB-LQFNOIFHNA-N	C1=C(C=C(C2=C(NC(=N2)C=3C=CC(=CC3)S(=O)C)C4=CC=NC=C4)C=C1)C	A	7.62	-7.9
XLMIKSYZFWHWMU-LBOYIXSDNA-N	S1C(=C(N=C1CC)C=2C=C(C=CC2)C)C=3C=C(NC(=O)CCC4=CC=CC=C4)N=CC3	A	8.09151	-8.6
IVOOSKDWDVMHTN-PVANZQSZNA-N	N=1C(NC2=C(C=C(C=C2)F)F)=CC=C3C(C4=CC(=CC=C4OC)CCC(N)(C)C)=NNC31	A	7.48	-8.8
AMZUNRUJZDTWPE-MPIMZMORNA-N	C1(=C(NN=C1C)C=2N=C(C)C=CC2)C=3C4=C(C=CC=C4)N=CC3	A	6.6	-8.8
