inchikey	smiles	label	affinity	score
AZLSCAJYDPAPCA-UHFFFAOYNA-N	S(=O)(=O)(N(CC1OC1)C2=CC=C(C=C2)C)C3=CC=C(N(=O)=O)C=C3	N		-7.0
LOVAWYKWGOZDSF-UHFFFAOYNA-N	S1C(C(=O)N2CCC(CC2)CC3=CC=CC=C3)=C(C4=C(N5CCC(CC5)C)N=CN=C14)C	N		-8.7
PLDXWUNLBPMCAB-LNNLXFCONA-N	S1C=2C=3C(N(C(=O)C2C=C1C(=O)NCCC4=CC(OC)=C(OC)C=C4)CC)=CC=CC3	N		-9.5
LWCABGZAOJAOMK-UHFFFAOYNA-N	O=C(C1CCCN(C1)CC2=CC3=NON=C3C=C2)C4=CC(OC(C)C)=CC=C4	N		-10.1
YKSRJVMBMCKYNU-LNNLXFCONA-N	ClC1=C(S(=O)(=O)N2CCCCCC2)C=C(C=C1)C(=O)N(CC(=O)NC=3C=C(OC)C=CC3)C	N		-8.6
HDZLAVLCJJTXIJ-CHPZUQLXNA-N	S\1C(=S)N(CCCC(=O)O)C(=O)/C1=C/C=C/C=2OC=CC2	N		-7.4
HDSZBGAZHXJUBB-WYUMXYHSNA-N	S1C(=NN=C1NC(=O)COC=2C=C(C=CC2)C)C=3OC=CC3	N		-9.2
AUFPNAAGWWMQPX-LNNLXFCONA-N	OC1(C=2C(N(C1=O)CC3=CC(OC)=C(OC)C=C3)=CC=CC2)CC(=O)C4=C(NN=C4C)C	N		-9.0
DTDNYBLEFKLANA-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NC1C2CC(C1)CC2)C3=CC=CC=C3)C4=CC=C(C=C4)C	N		-8.8
RHCSRIZWNIZTNG-UKYPMXBWNA-N	S1/C(=C/C=2N(C=3C=C(C=CC3)C(O)=O)C=CC2)/C(=O)N(C1=O)C	N		-8.8
PPOVXRZABURTAT-HXTKINSTNA-N	ClC1=CC=C(CNC(=O)C(N2C3=C(C=C(S(=O)(=O)N4CCCCCC4)C=C3)C=C2)C)C=C1	N		-9.5
DEPRRHGGRXMJQX-HCKMINDGNA-N	O1C(COC=2C1=CC=CC2)CC(=O)NC3=NC=CC=C3	N		-8.5
LEKZTEDSBSFENM-BYBLIORLNA-N	ClC1=C(NC(=O)COC(=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)C=CC=C1	N		-8.8
PPPCUNSSWONMHM-UHFFFAOYNA-N	O1C2=C(N(CCCOC=3C=C(C=CC3)C)C1=O)C=C(C=C2)C	N		-8.5
AYLVNTAYFDWVIY-DZQCGVKKNA-N	O1C(CN=C(N)C(C(=O)C=2C=CC=CC2)C(OCC)=O)=CC=C1	N		-7.9
ILZRBDINNIEUIY-PKSOQXRJNA-N	S=C(N1CCN(CC1)C(=O)C=2OC=CC2)NC3=C(C=C(OC)C(OC)=C3)C#N	N		-8.1
HLQUEIUIYXVGCM-UHFFFAOYNA-N	O1CCN(CC1)C=2C=CC(C=3N=C4N(C3NC=5C(=CC=CC5C)C)C=CN=C4)=CC2	N		-6.5
GKDHMDABZCXBCQ-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C=2C(=C(C=CC2)C)C)C3=C(C=4OC(=O)C=C(C4C=C3)C)C	N		-9.6
FHNOOJCTTUBGEG-ZHACJKMWNA-N	[N+](C/C=C/CN1CCCCC1)(CC)(CC)CC	N		-6.2
PJPLRGJANYRXLR-YHMJCDSINA-N	S(O)(O)(=CCC(=O)NC=1SC=NN1)=CC2=CC=CC=C2	N		-8.5
