inchikey	smiles	label	affinity	score
FGMLYDACCCVTBO-LILDFLRNNA-N	O=C(NC1CCCCC1)C(N2CCOCC2)C3=CC=CC=C3	N	4.95	-9.0
IWXUUVGJVOACMX-UHFFFAOYNA-N	FC=1C=CC(C2=NC=3C(N(C4CC4)C2=O)=NC=NC3)=CC1	N		-8.7
MRJLDXWMJDYSLA-GPQMBLKYNA-N	S1C2=C(N=C1NC(=O)C=3OC=CC3)C=4C(C2)=CC(OC)=CC4	N	4.95	-8.8
UAHGNXFYLAJDIN-IZZDOVSWNA-N	C(\C(C1=CC=C(C=C1)O)=O)=C/C=2C=CC=CC2	N	4.4	-8.2
FJCDSQATIJKQKA-PKRZOPRNNA-N	C1(=CN2C(=NC=N2)C=C1)C=3N=C(NC3C=4C=CC=C(N4)C)CNC5=C(F)C=CC=C5	N	4.91	-11.3
MQECCVSOXCCXSI-UHFFFAOYNA-N	O=C1C(C(C2C(=O)CC(CC2=O)(C)C)C3=C(O)C(O)=CC=C3)C(=O)CC(C1)(C)C	N		-10.0
ZLOYQVOUZNZCGV-BAINRFMONA-N	S=C(NC1CCCC1)NCCC(C)C	N	4.65	-6.1
WKEMJKQOLOHJLZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)CC=2C=C3C(CCN(C)C)=CNC3=CC2	N		-7.8
SRVMPDDAKJVLGU-QWOVJGMINA-N	BrC1=CC=C(N2C(N)=C3C(N=C2SCC(=O)NCC4OCCC4)=NN=C3C)C=C1	N	4.95	-9.1
FWBZVJCMIUPDGD-UHFFFAOYNA-N	S1C(=NC=C1)CN2CC3(C2)CCNCC3	N		-6.3
HUJXGQILHAUCCV-SMLNVUCLNA-N	IC1=CC(CNC=2N=CN=C3N([C@@H]4O[C@H]([C@@H](O)[C@H]4O)C(=O)NC)C=NC32)=CC=C1	N	4.4	-9.7
SWHYBQCQUXPGBH-UYBDAZJANA-N	S1C2(NC(=O)C(=C1SCC3=CC=C(OC)C=C3)C#N)CCCCC2	N		-9.3
IGRHLAOWJLZOQV-UYBDAZJANA-N	FC1=CC(NC(=O)N2CCC3(CC2)CCN(CC3)C(OC)=O)=CC=C1	N		-9.2
