inchikey	smiles	label	affinity	score
AQIZMZUKERFYOV-PJQSKVNONA-N	S=C(NC(=O)C=1C=2C(N=C(C1)C=3C=CC=CC3)=CC=CC2)NC=4C(=CC=CC4)C	A	5.5	-12.0
ICBWFOBAWJKURO-UHFFFAOYNA-N	C=1(N=CC(=CC1NS(C2=CC=C(C(=C2)Cl)Cl)(=O)=O)Cl)CC=3N(N=NN3)C	A	5.0	-9.1
IJGCNVPTZVEOMQ-UHFFFAOYNA-N	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC=3C(=CC=CC3C)CC)C4=NC=NN4C	A	5.12	-10.7
LFEOZFKTTRVPLB-LELJVTLKNA-N	S1C=2N=C(SCC(=O)NCC3=CC=CC=C3)N(C(=O)C2C4=C1CSC(C4)(C)C)C5=CC=CC=C5	A	5.45	-9.6
LIVMIBGSAFORMD-ZBCGKOBBNA-N	BrC=1C(=CC=2OCOC2C1)/C=N/NC3=NC(=NC(N4CCOCC4)=N3)N5CCCC5	A	5.55	-10.3
VEQFFJFQPUXWKO-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=C(OC5=CC=C(OC)C=C5)N=C3)=CC=C1	A	5.6	-9.8
JIWUESGGKYLPPG-PSWAGMNNNA-N	O1[C@](O)(C2=CC=C(C3=CC=C([C@@]4(OCC[N+](C4)(C)C)O)C=C3)C=C2)C[N+](CC1)(C)C	A	6.9	-8.7
ZKNOJWWMOBXREH-PWXUCDMJNA-N	C=1(NC(=C(C(N1)C2=C(C=C(C=C2)Cl)F)C(=O)NC3=CC=C4NN=CC4=C3)C)C5=CN=C(C=C5)OC	A	5.6	-10.2
QGTSWZCPORNJNE-GOSISDBHNA-N	C=1C=2[C@H](C=3OC(=C4C3C=CC(=C4OC)OC)O)N(CCC2C=C5C1OCO5)C	A	5.7	-10.2
CQVOELRYLBGVRX-APPWUPOTNA-N	N=1C(C(NC=2C(N3C=NC=C3)=CC=C(C2)/C(=N/OC)/C)=O)=CN=CC1C=4C=CC=CC4	A	6.5	-10.3
IBOBMUVXZJJYSK-QWOVJGMINA-N	BrC=1C=CC(CC(=NC(=O)C=2OC=CC2)C3=NC4=C(N3)C=CC=C4)=CC1	A	5.8	-10.0
FAYCWBNEJGQOEO-GFCCVEGCNA-N	S[C@H]1CN(CC2=CC=CC=C2)CCC1	A	5.4	-7.1
QBLLJHIEFPUVNM-TZIWHRDSNA-N	C1C([C@@H]2N([C@@H](CCC2)CC)S(=O)(C=3C=CC(Cl)=CC3)=O)(CC(N4CCCCC4)=O)C1	A	5.59	-9.6
ZGNKIQBIVFBJLG-UHFFFAOYNA-N	ClC=1C=C(NN=C2N=CC=N2)C(OC)=CC1	A	5.0	-7.0
