inchikey	smiles	label	affinity	score
VJENYQKWQQOXAZ-OZPCLNHUNA-N	S(=O)(=O)(N)C1=CC=C(CCNC(=O)C=2C=3C(N=C(C=4C=CC(CCC)=CC4)C2)=CC=CC3)C=C1	N		-7.0
VQSUUBUHENNWAL-UHFFFAOYNA-N	O1C(CCC1)CNC=2N3C(=NC2C4=CC(OCC)=C(O)C=C4)C(=CC=C3)C	N		-8.6
IOCIJCYBCXGMTL-DMNNQDHHNA-N	S(CC(=O)NC1CCCCCC1)C=2N=C(N)C(C=3C=CC=CC3)=C(O)N2	N		-8.6
AOMYAZABPUPHFX-UHFFFAOYNA-N	S(CC=1C=C(C=CC1)C)C=2N(N)C(=NN2)C=3C=CC(OC)=CC3	N		-8.5
ZZFIBQYYSQSOJY-UHFFFAOYNA-N	S1C(N(C(=O)C2OCCC2)C)=NN=C1C3=C(OC)C=CC=C3	N		-7.3
LYUWWGJQYQSLNT-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2N=CC=CN2)C34C(C(CC3)(C5=NC=6C(N=C45)=CC=CC6)C)(C)C	N		-6.6
OEEDQEZCWMYAJS-UHFFFAOYNA-N	S(CC(OC1CCCCC1)=O)C=2N(C(=NN2)CNC=3C=CC(F)=CC3)CC	N		-8.8
BEDMQARKLDUNBP-LILDFLRNNA-N	S(=O)(=O)(NC=1C=C(C=C(C1)C(OC)=O)C(OC)=O)C=2C=CC(NC(=O)C)=CC2	N		-7.7
LTCFJCUNUNPFMB-UHFFFAOYNA-N	O1CCN(CCCN=CC2C(=O)CC(CC2=O)C3=CC=C(OC)C=C3)CC1	N		-8.0
WNIHXHZBQPHZTC-WYUMXYHSNA-N	O=C(NC1CCCC1)C2C(C2)C3=CC=CC=C3	N		-7.8
HRRJEDMATDGNGB-UHFFFAOYNA-N	S=C(N1CCN(CC1)CCO)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2	N		-6.7
SHPZIEQHGYLJJQ-UHFFFAOYNA-N	ClC1=C(N(N2C(=NN(CC3=CC=C(N(=O)=O)C=C3)C2=O)C)C)N=CC(=C1)C(F)(F)F	N		-7.8
XGLHJYBFSVMWOC-DVIAZDKANA-N	O(C(C(=O)NC=1C=C(C2=NC3=C(N2)C=CC=C3)C=CC1)C)C4=CC=CC=C4	N		-9.5
CUEDNWVWRSRVNK-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC2=CC=C(N(C)C)C=C2)C(=O)C3=CC(OC)=CC=C3)CC1	N		-7.5
WSVVVAIRIWTYGE-KFSQKUGXNA-N	FC(F)(COCC1=C(OC)C=CC(=C1)/C=N/NC(=O)C=2C=3C(N=C(C4=C(OC)C=C(OC)C=C4)C2)=CC=CC3)C(F)F	N		4.7
QKORINMEUYMTTE-GPQMBLKYNA-N	O=C1N(C=2N=C(N=C(C2)C)C3=CC=CC=C3)C=CC(=O)N1	N		-9.2
QHZQIBKXXLWTJH-LNNLXFCONA-N	S(=O)(=O)(N(CC)CC)C1=CC=C(NC(=O)COC(=O)C=2C=CC(N3N=C(C=C3C)C)=CC2)C=C1	N		-6.3
UOIVHAPCLLDNBH-UYBDAZJANA-N	S1C(C(=O)NCC(OCC(=O)C2=CC=3C(C=C2)=CC=CC3)=O)=CC=C1	N		-8.0
AKQJJCHZYOVXGH-UHFFFAOYNA-N	OC1CCCN(C1)C2=NC3=C(C=C2C#N)C=C(OC)C=C3	N		-7.3
CTRKQUBNIIMGIZ-LNNLXFCONA-N	O1N=C(C2C1(CN(C2)CC3=CC=CC=C3)C(=O)NCCC(C)C)C=4C=CC(N(=O)=O)=CC4	N		-8.4
LSRUZUWKRWNPDM-HCKMINDGNA-N	O=C(NCC=1N(CCCC)C=2C(N1)=CC=CC2)CCC	N		-7.2
ZLXSNRJBZCTKHD-YHMJCDSINA-N	ClC1=CC=C(N2N=C(C(=O)C=C2)C(=O)NC)C=C1	N		-7.6
VOXQKMQIUQMXIY-WYUMXYHSNA-N	O=C(C1=CC=2N=C(NC2C=C1)C)C3=CC=CC=C3	N		-8.2
JOJZSANLGBYOHR-SDRQFZCRNA-N	O(C1=CC(C=2C=C(N=C(N)C2C#N)CCC)=CCC1=O)CC	N		-8.2
ZETBVENNQUPOPH-MPIMZMORNA-N	S(=O)(=O)(N(C1=CC=C(OCC(=O)NCC=2OC=CC2)C=C1)C)C3=CC=C(OCC)C=C3	N		-8.2
SHQIVXLHSPWONZ-ZDLGFXPLNA-N	FC=1C=C(/C(=C\C2=C(N(C(=C2)C)C3=CC=CN=C3)C)/C#N)C=CC1	N		-8.8
ZJHKRHBFCBHRDC-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C4=CC=CN=C4	N		-8.0
DGXUCFYCDUATRH-PKSOQXRJNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC2=CC=C(C=C2)C(OC)=O)C3=CC=C(C=C3)C	N		-7.6
LXUAVIPUGDDUJH-UHFFFAOYNA-N	O1C2=NC(=C3C(CCC3)=C2C(N)=C1C(OCC)=O)CC(C)C	N		-8.2
HVTFWPWOVYLPKD-QWOVJGMINA-N	ClC1=CC=C(S(=O)(=O)N(CC(=O)NC2=C(C(=O)N3CCCC3)C=CC=C2)C)C=C1	N		-10.0
OEYDJZHNQNTOCC-MPIMZMORNA-N	S(C1=NC=CC=C1COC(=O)NC2=C(C=CC=C2)C)C3=CC=C(C=C3)C	N		-9.0
AKDGQWQBRMPFBQ-VVTZMUENNA-N	O=C1/C(=C/C(=N\NC2=CC(=C(C=C2)C)C)/C=C1)/C=N\NC(=O)C3=CC=C(N)C=C3	N		-9.0
ULSCXXKYZKDWDI-UHFFFAOYNA-N	S(=O)(=O)(NCCC(=O)N1CCC(=CC1)C2=CC=CC=C2)C3=CC=4CCN(C4C=C3)C(=O)CC	N		
IZDLWDMGIRBDIA-ONNFQVAWNA-N	OC1(CCN(CC1)C)C#C/C=C/OC	N		-5.8
GLNIYLOUUMSBDK-LQFNOIFHNA-N	O1C=2NN=C(C2C3(C=4C(N(C3=O)C(C)C)=CC=CC4)C(C1=N)C#N)CCC	N		-7.8
IBTCQJJIYDYDGC-UHFFFAOYNA-N	O1C2=C(C3=CCCCCC3C1=O)C=CC(OCC(=O)C)=C2C	N		-8.7
RFRNBXSALNGEHA-UYBDAZJANA-N	S(C=1N(C(C)C)C(=NN1)C=2C=CC(OC)=CC2)CC(=O)NCC=3SC=CC3	N		-7.2
LEBAYWLUMGYWRX-UHFFFAOYNA-N	ClC=1C=C(C=2N(O)C=3CCCC(=O)C3N2)C=CC1	N		-7.8
HRSXQTXRAIIRSK-JHJPOCMENA-N	FC1=CC=C(N2C(=O)C3=C(C(=C2)C(=O)/N=C/NOC)C=CC=C3)C=C1	N		-8.9
RKYTXLUBKWKKRO-UHFFFAOYNA-N	O=C1N(C(C1)(C2=CC=C(OCC3=CC=CC=C3)C=C2)C#N)C4=CC=C(C=C4)C	N		-8.7
SIRCPDYMTNEMCY-YAQRNVERNA-N	FC(F)(F)C=1N2C(=NN1)C(NC(=O)C(C)C)=CC=C2	N		-7.8
IYPPQSUPZUCBSK-DZQFSFFNNA-N	ClC1=CC=C(CNC(=S)NNC(=O)CC=2SC=CC2)C=C1	N	4.6	-6.9
NSHMVLOWOAQFTP-UHFFFAOYNA-N	O(C(=O)C1(CCCC1)C2=CC=C(N(=O)=O)C=C2)CCN(CC)CC	N		-7.3
LRBFWOJCUCINJG-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C(ON2)COC3=CC=CC=C3)=CC1	N		-8.7
WWDZKVZVVQVRAS-UHFFFAOYNA-N	S(C1=NN2C(=NN=C2C3=NC=CC=C3)C=C1)CC=4OC(=CC4)C(OC)=O	N		-9.0
DALKRTJBJIKPPL-PKRZOPRNNA-N	O=C(NC1=C(CC)C=CC=C1)C=2C=CC(CN3CCC(CC3)CC4=CC=CC=C4)=CC2	N		-8.8
CBVONXPKGLUAFJ-CCDIBSPMNA-N	S1C(N)=C2C(C(=NN(C2=O)C3=CC=CC=C3)C(=O)N/N=C/C=4C=CC(OC)=CC4)=C1	N		-7.9
WOGIJYPGSUYDOX-VEORKLDJNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C)C2=CC=C(NC(=O)C3=CC(NC(=O)C(CC)CC)=CC=C3)C=C2	N		-8.2
WUGRHYKVZYJFDH-DVIAZDKANA-N	BrC=1C=CC(NC(=O)COC(=O)C(NC(=O)C=2C=CC=CC2)CC(C)C)=NC1	N		-7.3
AJBRLCRKYLBRJD-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N=C4SCCCN4C3=O	N		-7.6
BZHPSGBFVPZZNA-UHFFFAOYNA-N	S(=O)(=O)(NCC1OCCC1)C=2C=CC(=CC2)C(=O)N3N=C(C=C3C)C	N		-7.6
PSFVFFOXNVDFLK-PKSOQXRJNA-N	S(=O)(=O)(NC(C(=O)NC1C(CCCC1)C)CC2=CC=CC=C2)C=3SC=CC3	N		-9.1
WBDJKGUVKRHMCX-UHFFFAOYNA-N	S(CC(=O)N1CCC=2C(C1)=CC=CC2)C=3N4C5=C(C(=O)N(C4=NN3)CC)C=CC=C5	N		-8.9
KNWVMRVOBAFFMH-OAHLLOKONA-N	OC1=C2CN3[C@H](CC2=CC=C1OC)C4=C(CC3)C=C(OC)C(O)=C4	N		-7.1
XEEKCSCMCXWVAF-UHFFFAOYNA-N	S=C1C(N(C=2C(C1=C3SC(=C(S3)C(OC)=O)C(OC)=O)=CC=CC2)C(=O)C(C)C)(C)C	N		-6.7
DDKQLHHRZLNOCH-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)C3C4N(CCC=5C4=CC=CC5)C(=O)C6=C3C=CC=C6	N		-6.3
AVBLDGFIUWYXFS-LILDFLRNNA-N	S(=O)(=O)(N(CC(=O)NC)C1=CC=C(F)C=C1)C2=C(OC)C=CC(=C2)C	N		-7.8
UDDGKMQBOSBVQC-UHFFFAOYNA-N	S(CC(=O)N1CCC(CC1)C2=NOC=3C2=CC(F)=CC3)C=4N=C5C(=C(C4)C)C=CC=C5	N		-10.5
VPOOXOJUTVSQMH-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=C2C(=O)C(C(=O)N3CC(CCC3)C(OCC)=O)=CN(C2=CC1)CC	N		-6.2
GIEPYANIVMIXIM-UHFFFAOYNA-N	O(C=1C=C(CCNCC2=CC=NC=C2)C=CC1OC)C	N		-6.6
FQKGHNVZASWYLW-MPIMZMORNA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCCC3=CC=C(C=C3)C)CCC)CC	N	4.4	-8.6
IJKHJBCSUSVXRK-UHFFFAOYNA-N	S(CC=1C=CC(=CC1)C=2OC=NN2)C3=C4N=CC=CC4=CC=C3	N		-9.1
WIGJOAPKVZLHLK-UHFFFAOYNA-N	OC=1N(C(O)=C2C3C(C21)C4C=5C(C3C=C4)=C(O)N(C5O)CN6CCOCC6)CN7CCOCC7	N		-7.3
SNYVAIVACJFSEV-UHFFFAOYNA-N	FC(F)C1(O)N(N=C(C1)C(F)F)C(=O)C2=C3C(=NC(=C2)C4=CC(=C(C=C4)C)C)C=CC=C3	N		-6.3
WLKLQVQYVROPCI-UHFFFAOYNA-N	O=C1N(CC2=CC=CC=C2)C(=O)C3=C(C1)C=CC=C3	N		-8.1
GMXBNKUBRULTLY-UHFFFAOYNA-N	ClC=1C=CC(C2=NC=3C(N(CCC#N)C2=O)=NC(OC4=CC=CC=C4)=NC3)=CC1	N		-8.5
FCIKRWIZHRTQND-HCKMINDGNA-N	ClC=1C=CC(NC(=O)C=2SC=C(S(=O)(=O)N3CCOCC3)C2)=CC1	N		-8.2
WOJXGAGQNNJZSP-UHFFFAOYNA-N	S1C(C2C3=C(OC(=N)C2C#N)C=4C(C=C3)=CC=CC4)=CC=C1	N		-8.1
WLWVQKLJZNVJDI-QWOVJGMINA-N	S(C(CC)C(=O)NC1=NOC(=C1)C)C=2N(CCC3=CC=CC=C3)C(=N)CC(=O)N2	N		-9.5
GFGKQCBDMAMZDX-UHFFFAOYNA-N	O1C2=C(N=C1C3=CC=NC=C3)C=C(CC4=CC=5N=C(OC5C=C4)C6=CC=NC=C6)C=C2	N		0.5
WSTPOMWOBJMMBD-GPQMBLKYNA-N	S(CC(=O)NN=C1CCCCCCC1)C2=NC=CC=N2	N		-8.0
GWEDRNOEFWYKJH-PKRZOPRNNA-N	FC1C(O)C(OC1COC(=O)C=2C=CC=CC2)N3C4=NC=NC(NC(=O)C5=CC=CC=C5)=C4N=C3	N		-8.2
SAQODGOYJQSNPY-UYBDAZJANA-N	ClC1=CC=C(S(=O)(=O)N2C(CCC2)C(=O)NC=3N=CC(Cl)=CC3)C=C1	N		-8.9
JMYYXVFHHZWQCG-BUKGPZPNNA-N	S1C(NC(=O)C2C(C2)C3=CC=CC=C3)=C(C(=C1C)CC)C(=O)N	N		-8.5
UECCCIZNWUBYPC-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=NC(=NC1)C=2C=CC=NC2)C=3SC(=NC3C)C=4C=CC=CC4)C5=CC=CC=C5	N		-6.2
BRMXGTAAUOVIPT-UYBDAZJANA-N	O(C=1C(N2N=C(C=3C(C2=O)=CC=CC3)C(O)=O)=CC=CC1)C	N		-8.3
CNAPXSVYNCJBGH-UHFFFAOYNA-N	BrC=1C(O)=C(CN2CCN(CC2)CC3=CC=CC=C3)C=C(Br)C1	N		-8.2
ZJPYMKYAGHLCLA-NPQUBYNZNA-N	N(NC=1C=C(C=CC1)C2=NNN=N2)C=3C=C(C=CC3)C4=NNN=N4	N		-9.1
NRJLSHZZYRBGGG-NDKGDYFDNA-N	S1C2=C(N=C1NC(=S)N(C)C)C=CC(OC)=C2	N		-6.4
XKRBHZWWSRIWNU-LQFNOIFHNA-N	S(=O)(=O)(N(CC1OCCC1)C)C=2C=CC(=CC2)C(=O)NC=3SC=C(N3)C4=NC=CC=C4	N		-4.2
XZABMVNOSCYVBT-XWKXFZRBNA-N	OC=1NC2=C(C1NC(=O)C)C=C(OC)C=C2	N		-6.9
QIKABAMNVDMLJH-UHFFFAOYNA-N	ClC=1N=C2SC=CN2C1C(=O)N(C(=O)C=3N4C(SC=C4)=NC3Cl)C=5N=CC(Cl)=CC5	N		-5.7
