inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
LYIXVNJIOYBMOA-SFOOPLHPNA-N	C1=2[C@@H]3[C@H](N(C)C[C@@H](C3)CNC(NC(=O)C)=S)CC=4C1=C(NC4)C=C(C2)C(C)(C)C	A	5.26	-9.4
ACYRRFBCTGQMNI-LEYKGRLXNA-N	C1(=NC2=C(C=CC(=C2)Cl)N(NC(=O)CCCCCCCCCCCCC(NN3C=4C(C(=NC5=C3C=CC(=C5)Cl)N6CCN(CC6)C)=CC=CC4)=O)C=7C=CC=CC17)N8CCN(C)CC8	A	5.0	
LCERGTRVKSJRQA-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3N1)CCN(C2)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F	A	6.84	-11.7
WKWADEWWLCVVLF-UHFFFAOYNA-N	C1=C(C(NC)=C2C(OCCO2)=C1C(OCC3CCN(CC3)CCCC)=O)Cl	A	6.66	-8.4
MWYWEZQRISXVNW-UHFFFAOYNA-N	C1(N(C(=O)CC1(C=2C=CC=CC2)C=3C=CC=CC3)CCCCN4CCN(C5=NSC=6C5=CC=CC6)CC4)=O	A	6.64	-10.4
ALBWWALSEOWKRA-UHFFFAOYNA-N	N1(C=C(C2CCN(CC2)CCC#N)C3=C1C=CC(C=4N=CC=CN4)=C3)C=5C=CC(=CC5)F	A	6.31	-9.6
QGYISVLNCIERMJ-IZVPBGJNNA-N	C=1(Cl)C(O)=CC2=C(CCN([C@@H]3[C@@H]2C=4C(CC3)=C(C=CC4)NC(NCC)=O)C)C1	A	6.05	-9.8
BBONTYVGVUFBBF-UHFFFAOYNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CCCCN4C(C5CCCCC5C=N4)=O	A	8.8	-10.6
VFLJXRCSXJBPAE-HXTKINSTNA-N	C=1(N(C(C)=C(N1)C2=CC=CC=C2)C3CCN(CC3)CC4CCCCC4)O	A	7.08	-11.1
FZXSXMYFIZKXPT-UHFFFAOYNA-N	C12(C3=C(C=CC4=C1C=CC=C4)C=CC(=C3)Cl)C=CC(CC2)N(C)C	A	9.18	-8.7
LIFHVPXIKLLTMH-UHFFFAOYNA-N	C=1(C=CC=2NC=C(C2C1)CN3CCC(CC3)(C4=CC=C(C=C4)SC)O)OC	A	8.26	-8.9
MMZIPJNBJQJCBM-MPIMZMORNA-N	N1=C(NC2=C1C(=CC(Cl)=C2)OCCNCC3=CC=CC=C3)C(F)(F)F	A	9.15	-8.9
ULMBXLAVXIEGRS-UHFFFAOYNA-N	C1N(C=2C=CC=C(C2)OC)C(=O)N(CCN3CCCCCC3)C1	A	7.4	-8.6
JPSSDJSKUUWHMS-NHJWOMDBNA-N	OC1(C[C@H]2N([C@@H](C1)CC2)CC=3C=4C(NC3)=CC=CC4)C=5C(OC)=CC=CC5	A	5.68403	-8.5
WFWBTUDCRNGUJQ-FQEVSTJZNA-N	OC1=C2CC[C@H](N(CCCCCCCCC)CCC)CC2=CC=C1	A	7.16115	-8.6
JLOYRWNVJPTEPM-GCHKHMJSNA-N	C(=O)(N(C)C)N[C@H]1CC[C@@H](CC1)CCN2CCN(CC2)C3=C(C=C(C=C3)Cl)Cl	A	6.97	-10.1
IJSPIEAJJJWASA-ZDUSSCGKNA-N	C=1C=C2CCN([C@@H]3C2=C(C1OC)OC=4C(C3)=CC=C(C4O)OC)C	A	5.7	-8.3
LSIBHGOFKYGMOL-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(CCCC3)C4=CC=CC=C4)C	A	6.3	-10.2
XITOBPDXYLJVKL-UHFFFAOYNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CCCCN4C(C=5C(=CC=CC5)CCC4)=O	A	8.28	-11.6
BUQDUZLCRYEWCA-UHFFFAOYNA-N	C1=2C(NC(=C1)O)=C(Cl)C=CC2OCCNCC=3C=CC=CC3	A	9.39	-8.5
RKKLLFDATFBVDR-UHFFFAOYNA-N	C12=C(NC=3C1=CC(=CC3)F)CC4N(C2CC4)CCCCC5=NOC=6C5=CC=C(F)C6	A	9.15	-10.9
CLLWKZPXBQNLGA-UHFFFAOYNA-N	N1(C(=CC=2C1=CC=CC2)O)CCN3CCN(CC3)CC4=CC=C(C=C4)Cl	A	5.78	-10.1
BIJSJQXDPUAQLO-UADZTWIMNA-N	[C@@H]12CC[C@@H](N1CCCSC3=NN=C(C4=C(N=CO4)C)N3C)C[C@@H](C2)C5=CC=C(C=C5)C(C)(C)C	A	6.4	-9.5
GSYFEKZSWFXBAB-UHFFFAOYNA-N	ClC1=NN2C=C(N=C2C=C1)CN3CCN(CC3)C=4C(OC)=CC=CC4	A	7.10237	-9.4
GAYSOZKZPOVDSB-XAVACUSONA-N	C1(C(NC[C@@H]2[C@@H]3N(CCC3)CC2)=O)=C(C=C(C(=C1)Cl)N)OC	A	5.41	-8.0
FNUVHMFBVOHLQV-UHFFFAOYNA-N	C=1(C2=C3CC(N(CCC)CCC)CCC3=CC=C2NC1)C(C(F)(F)F)=O	A	6.26	-8.3
PBLAPYRVHBZQPW-UHFFFAOYNA-N	N1(C(N(CCC2CCN(CC2)CC3OC4=CC=CC=C4OC3)CC1)=O)C5=C(C=C(C=C5OC)OC)OC	A	6.49	-8.7
ZKAGDNWCFSWQTI-UHFFFAOYNA-N	N12C=3C(=CC=CC3C=C1)CC(C2)N(CCC)CCC	A	6.68	-7.1
ZQMWIMXUDSTEFT-RVLNTAOFNA-N	C1=C(C(C(=O)NC[C@H]2N(CCC2)CC)=C(OC)C(=C1)O)OC	A	8.06	-7.0
GXFASNXOTFQSAP-UHFFFAOYNA-N	N1C(=CC=C1CN2CCN(CC2)C3=C(OC)C=CC=C3)C=4C=CC(=CC4)C(C)C	A	7.23	-9.9
FMLFWOCCEJXPCC-PMACEKPBNA-N	S1C=2C=3N([C@@H]4[C@@H](CN(CC4)CCCC(=O)C=5C=CC(F)=CC5)C3C=CC2)CC1	A	7.30103	-10.4
OJTMBEATTITROZ-UHFFFAOYNA-N	IC=1C(CN2C(=O)C3(N(C2)C4=CC=CC=C4)CCN(CC3)CCCC(=O)C=5C=CC(F)=CC5)=CC=CC1	A	10.2007	-10.1
ILDMARCQRHEBPL-UHFFFAOYNA-N	N1(CCN(CC1)CCCCC=2C(=CC=CC2)OC)CC=3OC=4C(C3)=CC=CC4	A	6.36	-10.0
XCZPVAXCZZECDL-FOPBOCKXNA-N	C1N([C@H]2CC3=CC=C(C(=C3)C=4C(=CC=C(C([C@H]5N(C)CCC=6C5=CC(=C(C6)OC)OC7=C2C(C1)=CC(OC)=C7O)=O)C4)O)OC)C	A	5.56	-7.6
YVFUGTZUCVMFPR-UHFFFAOYNA-N	N1(C=2C(=CC=C(C2)C)C(=C1)C3CCN(CC3)CCN4C(N(C(C)C)CC4)=O)C=5C(F)=CC=CC5	A	6.14	-10.6
VJPBVQZEPQLKCA-PUXXYCQMNA-N	FC(F)(F)C1=NC(=NC(N2CCN(CC2)CCCCNC(=O)NCCC3=CC=CC=C3)=C1)C(C)(C)C	A	6.63078	
VCVHOTMCZLRSOP-OGTLCDPLNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C3=CC(F)=CC=C3)=O)=CC=CC1Cl)Cl	A	8.06	-9.7
FUCGAUZSWYLMRK-LQFNOIFHNA-N	N12C(=NCC1CN3CCN(CC3)C=4C(OC)=CC=CC4)C=5C=CC=CC5NC2=O	A	6.8	-10.3
GKCVNAHJIZRKPK-PKRZOPRNNA-N	C=1C=C2C(CCCC2=CC1)NC(=O)CCCCCN3CCN(CC3)C4=CC=CC=C4C#N	A	6.58	-9.1
KAPNJGZVRYPTJW-QVUQFMIFNA-N	C1(=CCN(CC1)CCC#CC=2C=NC(=CC2)N)C=3C=CC=CC3	A	9.3	-9.9
WYVYDCVFEZZZCK-BGYRXZFFNA-N	C1(=CNC=2C1=CC=CC2)[C@@H]3CC[C@H](CN4CCN(CC4)C5=NC=CC=C5)CC3	A	6.91	-12.2
SVSNQBMLUDOWHS-UHFFFAOYNA-N	N1C=C(C=2C=CC=CC12)CN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl	A	6.3	-9.9
VFZOPLQXSQRUHM-UHFFFAOYNA-N	O1C=2C=3CC(N(CCC)CCC)CCC3C=CC2C=C1	A	7.49485	-7.8
YIBAHIUJRKGNMN-UHFFFAOYNA-N	N1(C(N2CCCCC2C1=O)=O)CCN3CCN(CC3)C=4C(OC)=CC=CC4	A	6.61	-9.3
VSWBBUWHPLHOIX-SKHPYLLUNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCCNC(/C=C/C3=CC=C(OC4=CC=CC=C4)C=C3)=O	A	7.19	
