inchikey	smiles	label	affinity	score
JUWKFAAPKSDTDN-DZQCGVKKNA-N	S(CC(OCC(=O)N1CCC(CC1)C)=O)C2=C(N(=O)=O)C=C(C=C2)C(=O)N	N		-8.8
FHLUQYJFWJIBTM-UHFFFAOYNA-N	O1C(=NN=C1C=2C=CC=CC2)C=3C=4C(N(C3)C)=CC=CC4	N		-9.5
DOMZOWJDIVVQNX-BDGWVKIONA-N	BrC1=C(C(=O)NC(C=2N(CC)C(SCC(=O)NC=3SC=NN3)=NN2)C)C=CC=C1	N		-9.2
RPGDRQYFUDVECA-UHFFFAOYNA-N	O1C2=C(C(=CN3CCN(CC3)C4=CC=CC=C4)CC1=O)C=C(OCC)C=C2	N		-9.7
XRSYUSTXGDAASE-ARKZRILENA-N	O=C(NCC1=CC(OC)=CC=C1)CC=2C3=C(NC2C(=O)O)C=CC=C3	N		-8.8
GVVTZOJQAPKJRW-XBTAAFKLNA-N	S1C(CNC(=O)CN2CCC(NC(=O)C3=CC(=CC=C3)C)CC2)=CC=C1	N		-9.1
GRMXEMWLBGVBHI-SREBMQDQNA-N	ClC=1C=CC(C2=NOC(CC3(CCN(C(=O)C4(CC4)C)CC3)C(=O)NCCCCCCC)C2)=CC1	N		
OZMDDVPOMNKRFK-DXXSBBRCNA-N	N=1C2=C(C=CC1N/N=C/C=3C=C(C=CC3)C)C=CC=C2	N		-9.8
MJERRGYYXJVSRC-MPIMZMORNA-N	S(=O)(=O)(C=1C=C(NC(=O)C=2C(F)=CC=CC2F)C(OC)=CC1)C3=CC=CC=C3	N		-9.7
TZUCLPJPSGNKEJ-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCCN(C1)C(=O)C=2SC=CC2C)C3=CC=C(OC)C=C3	N		-8.9
IWPWSNZZCDXLEK-PDJAEHLQNA-N	FC1=CC=C(CNC(=O)CN2C(=O)C3(NC2=O)CCC=4C3=CC=CC4)C=C1	N		-11.3
AEKMYNBLUOOBNJ-FLKJISBTNA-N	S(P(=S)(OCC)C)CC(=O)NC(C)C(=O)O	N		-5.5
YOIPPPVUWOOQQL-UHFFFAOYNA-N	S(CC1=CC=NC=C1)C=2N=CC(N(=O)=O)=CC2	N		-7.5
VETNKIMIPJMVSA-UHFFFAOYNA-N	S1C(CN(CCC(C=2C(OC)=CC=CC2)C=3OC=CC3)C(=O)C)=CC=C1	N		-7.3
FTLHZZCUUXTBAF-LILDFLRNNA-N	S(C=1N(N=NN1)C2=C(OC)C=CC(OC)=C2)CC(=O)NC3=C(OC)C=CC=C3	N		-8.3
