inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
VYCBQIAUGIBUHQ-UHFFFAOYNA-N	O(C1=C(OC)C=C(CN(C(=O)C=2C=CC(OC(C)C)=CC2)C=3N=CC=CC3)C=C1OC)C	A	9.0	-3.7
QZCYQLFCGDJCRH-UHFFFAOYNA-N	FC=1C(C2(C(OCC(=O)N3C=4C(CC3)=CC=CC4)=O)CCCC2)=CC=CC1	A	6.05	-11.4
JZOLIRFHIABBMR-PWIKPTQSNA-N	ClC=1C=CC(C=2SC(=C(N2)C)CCNC(=O)C(=O)NC=3C=C(C(=CC3)C)C)=CC1	A	5.95	-9.9
STNUUELXYLFSBC-UYBDAZJANA-N	S1C(=NC=2C1=CC=CC2)C=3C=CC(CNC(=O)C=4OC=CC4)=CC3	A	9.22185	-10.1
XAENSBIRMJNONZ-UHFFFAOYNA-N	O1C(=C2C(=C1C)C(=O)C=C(C=C2OCC)C=3C=C(OC)C(OC(=O)C=4C=CC(OC)=CC4)=CC3)C	A	7.5	-8.3
ZIRBQISZVBJGEN-MPIMZMORNA-N	BrC1=CC(F)=C(NC(=O)C=2SC3=NC4=C(N5CCC4CC5)C=C3C2N)C=C1	A	5.0	-9.4
WAEXFXRVDQXREF-NMHRWYTENA-N	O=C(NC=1C=CC=CC1)CCCCCCC(O)=NO	A	5.67506	-8.1
SDCBJBLFQSYYDM-LBOYIXSDNA-N	O1C(=C(NC(=O)C=2OC3=C(C(=O)C2)C=CC(=C3C)C)C4=C1C=CC=C4)C(=O)C5=CC=CC=C5	A	8.66	-9.4
WDLOPSXEHKCQKQ-LQFNOIFHNA-N	O(C(=O)NC=1C=C(C=C(C1)C)C)CCN2C(=O)CCN(CC2)CC3=CC=CC=C3	A	5.8	-10.5
VGJFVMAGNWZOMJ-UHFFFAOYNA-N	O(C=1C(C2=NN3C(N=C(C(=C3C)CCC(=O)N4CCN(C5=CC=C(OC)C=C5)CC4)C)=C2)=CC=C(OC)C1)C	A	6.3	-1.0
OFUDZKKOKPGXOH-QWOVJGMINA-N	N1(N=C(C=2C=CC(=CC2)N)C=3C(C1C)=CC4=C(OCO4)C3)C(=O)NCCC	A	8.55	-1.9
RRCYPDDIDYVEIW-UHFFFAOYNA-N	C=1(C=CC2=C(C1O)OC=C(C3=CC=C(C=C3)OC)C2=O)OC	A	8.74	-10.1
