inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
JNOHYAULZURALP-UHFFFAOYNA-N	C1(CC2=C(C=C(C(=C2)OC)Br)O)C(C=CCC1(C)C)=C	A	5.56	-7.8
JTIJBQLFJJJIJO-UHFFFAOYNA-N	C(N1C=C(C(C(=C1)C)=O)C)C(C(F)(F)F)(CC(C=2C=C(F)C=CC2OC)(C)C)O	A	6.92	-9.2
VPBRSFFMKTUJNN-INIZCTEONA-N	C=1C(C)=C(S(N[C@H](CC2=CNC3=C2C=CC=C3)C)(=O)=O)C(=CC1C)C	A	7.54	-9.6
DQRMHJAIXPANGZ-BSHKPGRYNA-N	C1(=CN(C(=C1)C(NCCNC([C@@]2([C@H](C[C@H]3[C@]2(C[C@H]([C@@]4([C@@H]3CC=C5[C@]4(C=CC(C5)=O)C)F)O)C)C)O)=O)=O)C)NC(C=6N(C=C(C6)NC(C=7N(C)C=C(NC(C=8N(C=CN8)C)=O)C7)=O)C)=O	A	6.26	
VNFPBHJOKIVQEB-UHFFFAOYNA-N	ClC=1C=CC=CC1C(C=2C=CC=CC2)(C3=CC=CC=C3)N4C=CN=C4	A	5.83	-8.5
LJVVCJZCYDOFSH-QWOVJGMINA-N	C1C(NC=2C(O1)=CC=C(C2)C=3C(=C(OC3CC)O)C=4C=CC(=CC4)F)=O	A	5.7	-8.7
SMETZLYEVNAUDY-GFOWMXPYNA-N	C1(C(=O)C)=C(N=C(C([C@@H]1C2=CC=CC3=C2OC(=CC3=O)C)C(OCC)=O)C)C	A	5.26	-6.9
CEDLSIGUPFVSSN-UHFFFAOYNA-N	C=1NC=C2N=C(C=C2C1)CC(O)(CC(C3=CC(=CC=C3)F)(C)C)C(F)(F)F	A	7.64	-10.0
LGGJLVKCFRHFLP-UHFFFAOYNA-N	ClC1=CC=2C3=C(C=4C(=NC(CC4C)(C)C)C=C3)COC2C(F)=C1	A	6.12321	-10.3
DORQSUNHACTGLQ-QFIPXVFZNA-N	CC(C)(C[C@@](CC=1NC2=CC=C(C=C2C1)C#N)(C(F)(F)F)O)C3=C(C=CC(=C3)F)OC	A	9.0	-10.6
PFQVSLTZVHBYGD-CSKMVECVNA-N	BrC1=C(N(CC2=CC=C(OC=3C(=CC=CC3)C)C=C2)CC4=CC(F)=CC(F)=C4)C(Br)=CC(=C1)CC(=O)O	A	5.89347	-10.7
NWUYQDJXJPXKHT-UHFFFAOYNA-N	C1=CC2=CC(=NC2=CN1)CC(O)(CC(C3=CC(=CC4=C3OCC4)Cl)(C)C)C(F)(F)F	A	8.15	-10.0
ONFVXEAAKSMADA-LRENRSHFNA-N	[C@@H]12CC[C@H](C(C=O)O)[C@]1(C[C@@H]([C@@H]3[C@@]4(C(CC(=O)CC4)=CC[C@@H]23)C)O)C=O	A	5.7	-9.6
PLVITMXWYNPPHG-JLPGSUDCNA-N	S1C(=C(C(=O)N2CCCCC2)C=C1)/C=C/3\OC4=C(C5=C3C6=C(NC(C=C6C)(C)C)C=C5)C(OC)=C(O)C=C4	A	9.52288	-3.4
VKYPRKNSJRILPH-UHFFFAOYNA-N	C12=C(OC(C=3C1=CC=C4NC(C)(C)C=C(C34)C)CC=C)C(Br)=CC(=C2Cl)O	A	8.64	-5.2
KXSTXTOZZCYTKR-DJCJTETMNA-N	S(=O)(=O)(N[C@H](CNC=1C2=C(N(N=C2)C=3C=C(NCC(=O)N)C=CC3)C=C(C1)C)C)C4=C(C=C(C=C4C)C)C	A	9.60033	-11.0
LKNQLRAYVSRBAD-GJIXVOHXNA-N	C12([C@]([C@@H](C)CC1C3CC=C4C([C@]3([C@H](C2)O)F)(C=CC(=O)C4)C)(C(=O)CCl)OC(=O)CCC(OC(C)(C)C)=O)C	A	7.97	-7.8
RVTXVZMAJRWZRS-GACJPZRONA-N	[C@@]12([C@H]([C@@H]3[C@H](C[C@@H]4[C@]([C@H]3C[C@H]1O)(CC[C@@H](OCCNC(=O)CCCC=5C=C(OC=6C=CC(CN(C7=C(C(N=S(O)(=O)C)=CC=C7)C)CC8=CC=CC=C8)=CC6)C=CC5)C4)C)O)CC[C@H]2[C@H](CCC(O)=O)C)C	A	7.21	
UVYKDWJUINPICB-LODXZHAFNA-N	C=1C=2N(N=CC2C[C@@]3([C@@H]4[C@H]([C@H]5[C@](C[C@@H]4O)([C@](O)(CC5)C(=O)CSC=6N=C7C(=C(N6)O)C=CC=C7)C)CCC13)C)C8=CC=C(C=C8)F	A	8.52	
SRFSUDHTQQJJIN-JNQJZLCINA-N	[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(CC(=O)CC5)=CC4)C)(F)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)CCl	A	9.14	-8.6
OBUXJQKZHLFIEF-LQFNOIFHNA-N	S(O)(=O)(=NC1=CC=2C(OC3=C(C2C=C1)C(OC)=CC=C3)C4=CC(F)=CC=C4)C	A	8.52288	-8.1
QNOZPUFXCQQOPD-PMERELPUNA-N	C1C=2[C@](CN(C1)S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)(CNCC=C)CC4=C(C2)N(C=5C=CC(F)=CC5)N=C4	A	9.05	-8.8
HWFREJKEZORQRT-GIUCXNBKNA-N	S(O)(=O)(=NC1=CC(/C(=C/2\C=3C(COC=4C2=CC=CC4)=CC=CC3)/C)=CC=C1)C	A	9.59007	-8.5
GOOIASWJYDMUEY-YBWODQSBNA-N	C=1C2=C(C[C@]3(C)[C@H]4[C@H](C[C@]5([C@H]([C@@H]4CCC13)CC[C@]5(O)C(=O)CSC=6N=CC=CC6)C)O)C=NN2C7=CC=CC=C7	A	6.65	-9.4
WHKIWUGJOYLYQT-PKRZOPRNNA-N	FC1=CC(C(CC(O)(CC2=CC=CC=C2)C(=O)NC3=CC=4C(C=C3)=C(OC4)O)(C)C)=C(O)C=C1	A	7.22185	-9.4
OHLMRBMVXRKABN-UHFFFAOYNA-N	ClC=1C=C(C2OC3=C(C4=C2C5=C(NC(C=C5C)(C)C)C=C4)C=C(F)C=C3)C=CC1	A	6.87615	-7.5
CZOFJQFQALBETE-MXAYSNPKNA-N	C1=CC2=C(C(=C1O)OC)C3=C(/C(/O2)=C/C4=C(C=C(C=C4)F)COCOC)C5C(C=C3)NC(C=C5C)(C)C	A	9.4	-3.5
DIAWBONHWJRWKZ-LDBXZCBQNA-N	C1(C2=CC=CC=3C=CNC23)=C(F)C=C4NC([C@@H]([C@H](C4=C1F)C)OC(NC5=CC=CC(=C5)C#N)=O)(C)C	A	7.89	-10.3
PIJSARUTKFUAIN-INFXBYOZNA-N	[C@]12(C(C3CC=C4[C@@]([C@]3([C@H](C1)O)F)(C=CC(=O)C4)C)C[C@H]([C@@]2(C(=O)CSCCN=C=S)O)C)C	A	6.36	-9.0
OAMPPCVFRKPEBQ-UHFFFAOYNA-N	FC(F)(F)C(O)(C=1C=C2C(N(N=C2)C3=CC=C(F)C=C3)=CC1)C=4C=C(C=CC4)C	A	7.284	-11.1
CXQPXPWCFSTQIS-YNRSWHRWNA-N	[C@]12(CC[C@H]3[C@@H]4CC=C5CC(=O)CCC5=C4[C@H](C[C@@]31C)C6=CC=C(C=C6)P(=O)(OCC)OCC)OCCC2=C	A	7.25	6.5
QEYIPZOJYLGUHY-UHFFFAOYNA-N	C=1C(C)(C)NC=2C(C1CSCC=C)=CC(=CC2)C3=CC(=CC=C3)OC	A	6.0	-8.6
BSJYFMFPTGYKFE-SREVYHEPNA-N	C12=C(C3=C(OC)C=CC=C3OC1C/C=C\C)C=CC4=C2C(=CC(N4)(C)C)C	A	7.64	-8.1
GDJKXOLGMVNOGF-UHFFFAOYNA-N	FC1=C2C(=NOC(C)(C)C)CC(NC2=CC(F)=C1C=3C=4NC=C(C4C=CC3)C)(C)C	A	8.30103	-9.6
FWLWRHKXDGEBTC-KZQOYIJHNA-N	FC1=CC=C(N2N=CC=3C[C@@]4([C@H](CCC4=CC23)[C@H](O)C=5C=6C(C=CC5)=CC=CC6)C)C=C1	A	7.49485	-12.9
WQGCIBZJZFZBNC-DEOSSOPVNA-N	C1=CC2=CC(=NC2=CN1)C[C@](CC(C3=CC(=CC=C3OC)C4=CN=CN=C4)(C)C)(C(F)(F)F)O	A	8.1	-9.2
GVBOTHWKQLHFHQ-VJBMBRPKNA-N	S1C(=NC=C1)[C@@](O)([C@@H]2[C@@]3(C(CCC2)=CC=4N(C3)C=NC4C5=CC=C(F)C=C5)C)C	A	8.52288	-11.2
BOOFQRVMDWIJAI-UHFFFAOYNA-N	C1=C(C=2C=NN(C3=CC=C(C=C3)F)C2C=C1)NCC(O)(C(F)(F)F)CN(C(C=4C(=CC=CC4Cl)Cl)=O)CC	A	10.1	-8.9
TYVSKDRIADGEGC-FCEUIQTBNA-N	C=1C=2N(C3=CC=C(F)C=C3)N=CC2C[C@@]4(C)C1CC[C@@H]4[C@@H](C=5C=CSC5)O	A	8.68	-10.9
LCTFQUGGLDHXTH-UHFFFAOYNA-N	N1(CC(C(F)(F)F)(CC(C=2C=CC=CC2)(C)C)O)C=3C(C(C=C1)=O)=CC=CC3	A	7.55	-8.6
LJCMSDCZMOFRFT-UHFFFAOYNA-N	C(C=1C(=CC=CC1)Br)C(CC(C2=CC(=CC=C2OC)F)(C)C)(O)C(F)(F)F	A	6.69	-9.1
MYDJGYVACPZCPA-YIOWICSRNA-N	C1=CC2=C(N=C1C=3C=CC(=C(C3)F)C(N4CCOCC4)=O)OC5=C(C=CC=C5)[C@@H]2C(C(=O)NC6=NN=CS6)(C)C	A	8.57	-8.4
QEHGVEPAFWIGBI-SREBMQDQNA-N	C(C)(C)(CC(CC1=NC=2C(=C1)NC(=NC2)C(C)C)(C(F)(F)F)O)C3=CC(=CC=C3C)F	A	7.59	-10.2
DORYFYCTDHJKDW-VEGQDKQCNA-N	C1=C(C=C(C(CC[C@@]2(CCC=3[C@@]2(C(C=4C=NN(C4C3)C=5C=CC(=CC5)F)O)C)O)=C1)C(=O)N)F	A	7.24	-11.4
MKMHNAUURYWFJM-LBOYIXSDNA-N	S1C(NC(=O)C(C(C=2C=C3C(N(N=C3)CCC(C)C)=CC2)C4=CC=CC=C4)(C)C)=NN=C1	A	8.24413	-10.2
UWKAYLJWKGQEPM-UHFFFAOYNA-N	C(C)(=O)OC(CCC=C(C)C)(C=C)C	A	5.0	-5.8
NYAOFNPTQGNQKM-UHFFFAOYNA-N	ClC=1C=C(C(CC(O)(CC=2NC3=C(C2)C=CN=C3)C(F)(F)F)(C)C)C=4OCCC4C1	A	7.76955	-10.1
OFTMUCFQUMDPJG-PJHVWKNCNA-N	C(C1=C(C=CC=C1)CC[C@@]2(CCC=3[C@@]2(CC=4C=NN(C4C3)C=5C=CC(=CC5)F)C)O)(=O)N	A	8.7	-11.8
DOYKBIHWHJIWMT-UHFFFAOYNA-N	C12=C(C=3C(NC)=CC=CC3OC1CC=C)C=CC=4C2=C(CC(N4)(C)C)C	A	8.15	-7.0
MLFLJTCNQJZMTR-VJSLDGLSNA-N	ClC=1C=C(C=2N=CN3C=C(C(C(C)(C)C(=O)NC=4SC=NN4)C5=CC=CC=C5)C=CC32)C=CC1F	A	8.30103	-10.5
VVBLNCFGVYUYGU-UHFFFAOYNA-N	C(C1=CC=C(C=C1)N(C)C)(C=2C=CC(=CC2)N(C)C)=O	A	5.15	-7.9
OESFERYPBFGTGP-SREBMQDQNA-N	C=1C(=CC=C(C1)N2N=CC3=CC(=CC=C32)C(C(C)(C)C(NN4N=NC=N4)=O)C5=CC=CC=C5)F	A	7.77	-11.2
WXJHEWKNBMAKMT-CSKMVECVNA-N	C(=O)(O)CC1=CC(Br)=C(N(CC2=CC(F)=CC(F)=C2)CC3=CC=C(OC4=CC=CC=C4F)C=C3)C(Br)=C1	A	7.34	-10.3
VNKBTWQZTQIWDV-UHFFFAOYNA-N	ClC=1C=C2OC(=O)N(C2=NC1)CSP(OC)(OC)=O	A	6.65	-6.5
UTMMTBZSWLINCQ-ZSXXSPPVNA-N	FC1=CC=C(N2N=CC=3C[C@@]4([C@@H]5[C@H]([C@H]6[C@@]([C@](O)(CC6)C(=O)COC7=NC=8C(N=C7)=CC=CC8)(C[C@@H]5O)C)CCC4=CC23)C)C=C1	A	8.72354	-8.8
BSJYFMFPTGYKFE-VOTSOKGWNA-N	C12=C(C3=C(OC)C=CC=C3OC1C/C=C/C)C=CC4=C2C(=CC(N4)(C)C)C	A	7.42	-7.5
LWLOXIZZADWPKT-UHFFFAOYNA-N	C1C=2C(CN(C1)S(N3CCOCC3)(=O)=O)(CC=4C=CC(=CC4)F)CC5=C(C2)N(N=C5)C6=CC=C(C=C6)F	A	7.59	-8.1
YXFRGFFRCABTFT-NOZJJQNGNA-N	C=1(C2=C(C=C3C(=C2)[C@@H]4[C@@H](CCCC4)N3)N(C(C1)=O)C)C(F)(F)F	A	5.52	-9.6
YSHQSLYXKDEJNB-LNNLXFCONA-N	N1(CCO)N=CC2=CC(C(C3=CC=CC=C3)C(C)(C)C(=O)NC4=NN=CS4)=CC=C21	A	7.33	-9.3
HZOPZLHRAHMJSW-LQFNOIFHNA-N	N1=CC(=C(Cl)C=2C(=NN(C21)C)C)C(=O)NN3CCCC3C4=CC=CC(=C4)C	A	5.2	-8.4
CKWMERWOUJWZBN-UHFFFAOYNA-N	O1CC=2C=3C(=NC(CC3C)(C)C)C=CC2C4=C1C=CC(N(=O)=O)=C4	A	6.16178	-10.2
OYIKARCXOQLFHF-UHFFFAOYNA-N	S(=O)(=O)(C=1C(C(=O)C2=C(ON=C2)C3CC3)=CC=C(C1)C(F)(F)F)C	A	5.4	-8.4
WLMBSKSEPQCRJV-UEBCHADLNA-N	N1(CCN(CC1)C[C@H](NC(C2=CC3=C(S2)N(N=C3C=4C=CC=CC4)C)=O)C)C(=O)C	A	5.0	-8.6
YRHNMNVJWIKQOG-ALCUMQOQNA-N	C1C(=O)CC=2[C@](C)(C1)[C@@H]3[C@@H](CC2)[C@H]4[C@](C)(C[C@@H]3O)[C@@](O)(C(=O)CSC=5SC6=C(N5)C=CC=C6)CC4	A	8.32	-8.8
IEZFNUXVGKYXMU-UHFFFAOYNA-N	C=1C=C(C=C2C=NN(C21)C3=CC=C(F)C=C3)C4=C(C=C(C=C4)S(NCCO)(=O)=O)C(F)(F)F	A	7.8	-11.5
FUYBNXUITIXOOO-BVNXUOMENA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5N(N=CC5C4)C6CCCCC6)C)[C@@H](O)C2)CC1)C)C=7N(C=8C(N7)=CC=CC8)C	A	8.18046	-8.1
PYCVUNPWCSATSO-KXWCVXKPNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@H]1C)C)C5=NC=6C(N=C5)=CC=CC6	A	7.42136	-9.2
LWYMVPVXPCMYJE-XKZIYDEJNA-N	C1=CC2=C(C3=C(/C(/O2)=C/C4=CC(=CC=C4)C(F)(F)F)C5C(C=C3)NC(C=C5C)(C)C)C(=C1O)OC	A	8.6	0.5
JZDXQXQFWMXKGG-UHFFFAOYNA-N	C12=C(C(C=3C=C(NC)C=CC3)OC=4C1=C(OC)C=CC4)C=C(NS(=O)(=O)C)C=C2	A	7.64	-7.3
JUBJYIBDDUCCTO-MHZLTWQENA-N	S(=O)(=O)(N1C[C@]2(CN3CCCC3)C(CC1)=CC=4N(N=CC4C2)C5=CC=C(F)C=C5)C6=CC=CC=C6	A	8.82391	-9.3
VLZGCXDQJWRWFP-MXROTVAMNA-N	S(=NC1=C(C(N(CC=2C=CC(OC3=CC(CCNC(=O)CCCC(O)=O)=CC=C3)=CC2)CC4=CC=CC=C4)=CC=C1)C)(O)(=O)C	A	8.19	
ZOXUFNZWOZASJF-SREBMQDQNA-N	S(=NC=1C(=C(N(CC=2C=CC=CC2)CC3=CC=CC=C3)C=CC1)C=4C=CC=CC4)(O)(=O)C	A	6.35	-8.6
QYEYUIJWYCBKBG-MFVRACBXNA-N	C12C3=C(C=CC=C3)C(C=4C1=CC=CC4)[C@@](C2)(C(NC5=NC=CS5)=O)C	A	8.89	-10.0
OPPYDCXBDREGJT-QWOVJGMINA-N	C1(=CC=C2C(=C1)C(OCC(N2)=O)(C)C=3C=CSC3)C4=CC=C(N4C)C#N	A	6.9	-7.7
JNYUTSBACDXAPY-QBIRWERFNA-N	C1(N(CC(N(CC=2C=CC(=CC2)C(O)=O)CC3=CC=CC=C3)=O)C)=CC=C([C@@H]4C=5[C@H]([C@@H]6CC[C@@]([C@@]6(C)C4)(O)C#CC)CC=C7CC(CCC57)=O)C=C1	A	8.96	3.7
JJJXMWVSBHMOBI-SREBMQDQNA-N	S1C(NC(=O)C(C(C=2C=C3C(N(N=C3)CC4=CC=CC=C4)=CC2)C5=CC=CC=C5)(C)C)=NN=C1	A	7.85387	-10.6
YGMWYZPIFDQGCI-UHFFFAOYNA-N	C(C)(C)(CC(CC=1NC2=C(C1)C=NN=C2)(C(F)(F)F)O)C3=CC(=CC=C3C)F	A	8.52	-9.7
IFVFBECHNMWWHJ-LBOYIXSDNA-N	C(C1C2=C(CCC1)C=C(C=C2)F)C(O)(C(NC3=CC=C4C(=C3)C(=NOC4=O)C)=O)C(F)(F)F	A	7.9	-10.2
QTOKABCAHAKYAS-DEOSSOPVNA-N	O=S(=O)(C=1C=C2C(=C(C(C[C@@](CC=3NC4=C(C3)C=CC(=C4)C#N)(C(F)(F)F)O)(C)C)C1)OCC2)C	A	8.7	-10.0
ISFPMZBOTSJQDY-QRVIBDJDNA-N	S(C=1C(/C=C/2\OC3=C(C4=C2C5=C(NC(C=C5C)(C)C)C=C4)C=C(F)C=C3)=CC=CC1)C	A	6.41341	-4.8
CVMLRZYLZQYEDM-VAPLLCTJNA-N	C1C(=O)CC2=CO[C@@H]3C([C@@H](C4=CC=C(C=C4)N(C)C)C[C@@]5(C)[C@H]3CC[C@@]5(O)C#CC6=CC=C(C=C6)C)=C2C1	A	7.66	
IKXOBEWAISCCOS-DOEKTCAHNA-N	[C@@]([C@H]1CCCC=2[C@@]1(CN3C=NC(=C3C2)C=4C=CC(=CC4)F)C)(O)(C)C5=CC(=CC=C5)C#N	A	9.0	-11.4
HINCRROTVFUICG-OAQYLSRUNA-N	FC(F)(F)[C@](O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC=2NC=3C(C2)=CC=CC3	A	7.06048	-9.6
